Name,Season,playerid,Age,Tm,Lg,W,L,G_Pitch,GS,CG,SHO,SV,BF,Balls,Strikes,Pitches,IP,H_Pitch,R_Pitch,ER,ERA,WHIP,RSPer9,H9,HR9,BB9,SO9,RA9,LOBPercent,LDPercent_Pitch,GBPercent_Pitch,FBPercent_Pitch,SoftPercent_Pitch,MedPercent_Pitch,HardPercent_Pitch,BABIP,ERAPlus,FIP,xFIP,SIERA,WAR_Pitch_FG,gmLI,WAA_Pitch,WAAadj,waaWLPercent,FullSeasonWLPercent,WAR_Pitch_BR,WPA_Pitch,REW_Pitch,pLI_Pitch,WPAPerLI_Pitch,Clutch_Pitch,SD,MD,AllStar,GoldGlove,SilverSlugger,MVPRank,MVPVotePoints,MVP1stPlace,MVPShare,MVP_Q,CYRank,CYVotePoints,CY1stPlace,CYShare,CY_Q,ROYRank,ROYVotePoints,ROY1stPlace,ROYShare,ROY_Q,W_3yravg,L_3yravg,WLPercentLPercent_3yravg,G_Pitch_3yravg,GS_3yravg,CG_3yravg,SHO_3yravg,SV_3yravg,BF_3yravg,Balls_3yravg,Strikes_3yravg,Pitches_3yravg,IP_3yravg,H_Pitch_3yravg,R_Pitch_3yravg,ER_3yravg,ERA_3yravg,WHIP_3yravg,RSPer9_3yravg,H9_3yravg,HR9_3yravg,BB9_3yravg,SO9_3yravg,RA9_3yravg,LOBPercent_3yravg,LDPercent_Pitch_3yravg,GBPercent_Pitch_3yravg,FBPercent_Pitch_3yravg,SoftPercent_Pitch_3yravg,MedPercent_Pitch_3yravg,HardPercent_Pitch_3yravg,BABIP_3yravg,ERAPlus_3yravg,FIP_3yravg,xFIP_3yravg,SIERA_3yravg,WAR_Pitch_FG_3yravg,gmLI_3yravg,WAA_Pitch_3yravg,WAAadj_3yravg,waaWLPercent_3yravg,FullSeasonWLPercent_3yravg,WAR_Pitch_BR_3yravg,WPA_Pitch_3yravg,REW_Pitch_3yravg,pLI_Pitch_3yravg,WPAPerLI_Pitch_3yravg,Clutch_Pitch_3yravg,SD_3yravg,MD_3yravg,AllStar_total,GoldGlove_total,SilverSlugger_total,MVPRank_3yravg,MVPVotePoints_3yravg,MVP1stPlace_3yravg,MVPShare_3yravg,MVP_Q_total,CYRank_3yravg,CYVotePoints_3yravg,CY1stPlace_3yravg,CYShare_3yravg,CY_Q_total,ROYRank_3yravg,ROYVotePoints_3yravg,ROY1stPlace_3yravg,ROYShare_3yravg,ROY_Q_total,Top100_2011,Top100Rank_2011,Top100_2012,Top100Rank_2012,Top100_2013,Top100Rank_2013,Top100_2014,Top100Rank_2014,Top100_2015,Top100Rank_2015,Top100_2016,Top100Rank_2016,Top100_2017,Top100Rank_2017,Top100_2018,Top100Rank_2018,Top100_2019,Top100Rank_2019,Top100_2020,Top100Rank_2020,AB_3yr251avgcheck,IP_3yr41avgcheck,Top100,Top100Rank,Top100Frequency,Top10Frequency
Carlos Silva,2008,973,29,SEA,AL,4,15,28,28,1,0,0,689,890,1568,2458,153.1,213,114,110,6.46,1.598,4.28,12.5,1.2,1.9,4.1,6.69,61.1,22.7,44,33.3,12.5,55.5,32,0.342,66,4.63,4.59,4.8,1.3,0,-3.3,-0.1,0.381,0.479,-1.9,-3.95,-3.74,1.01,-2.27,-1.65,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,0.211,28,28,1,0,0,689,890,1568,2458,153.1,213,114,110,6.46,1.598,4.28,12.5,1.2,1.9,4.1,6.69,61.1,22.7,44,33.3,12.5,55.5,32,0.342,66,4.63,4.59,4.8,1.3,0,-3.3,-0.1,0.381,0.479,-1.9,-3.95,-3.74,1.01,-2.27,-1.65,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Carlos Silva,2009,973,30,SEA,AL,1,3,8,6,0,0,0,142,235,332,567,30.1,41,29,29,8.6,1.714,5.04,12.2,1.5,3.3,3,8.6,54.2,21.7,45.2,33,11.9,58.5,29.7,0.319,50,5.97,5.47,5.52,-0.1,0.05,-1.2,0,0.346,0.492,-0.9,-1.26,-1.4,0.98,-1.14,-0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,9,0.23,18,17,0.5,0,0,415.5,562.5,950,1512.5,91.6,127,71.5,69.5,7.53,1.656,4.66,12.35,1.35,2.6,3.55,7.645,57.65,22.2,44.6,33.15,12.2,57,30.85,0.33,58,5.3,5.03,5.16,0.6,0.025,-2.25,-0.05,0.364,0.486,-1.4,-2.605,-2.57,0.995,-1.705,-0.895,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Carlos Silva,2010,973,31,CHC,NL,10,6,21,21,0,0,0,480,588,1153,1741,113,120,55,53,4.22,1.274,5.42,9.6,0.9,1.9,6.4,4.38,70.8,19.2,48.2,32.6,15.2,52,32.8,0.304,100,3.75,3.75,3.8,1.7,0,1,-0.1,0.546,0.506,1.9,0.54,0.18,0.99,0.54,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0.362,19,18.333,0.333,0,0,437,571,1017.667,1588.667,98.733,124.667,66,64,6.427,1.529,4.913,11.433,1.2,2.367,4.5,6.557,62.033,21.2,45.8,32.967,13.2,55.333,31.5,0.322,72,4.783,4.603,4.707,0.967,0.017,-1.167,-0.067,0.424,0.492,-0.3,-1.557,-1.653,0.993,-0.957,-0.597,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Carlos Torres,2013,7624,30,NYM,NL,4,6,33,9,0,0,0,352,441,883,1324,86.1,79,34,33,3.44,1.112,2.4,8.2,1.6,1.8,7.8,3.54,83.5,19.6,43.6,36.8,16.4,57,26.6,0.266,104,4.3,3.5,3.28,0.2,1.28,0.3,-0.1,0.508,0.502,0.9,0.92,0.33,0.95,0.47,0.5,10,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3.333,0.342,23,3.333,0,0,0,218,299,531,830,50.767,50.333,26,25.667,5.753,1.623,3.977,10.533,1.067,4.033,7.833,5.787,70.533,27.267,38.667,34.1,15.467,51.8,32.733,0.337,81,4.35,4.23,4.06,0.233,0.68,-0.067,-0.033,0.47,0.5,0.367,0.087,-0.023,0.7,-0.023,-0.1,4.333,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Carlos Torres,2014,7624,31,NYM,NL,8,6,73,1,0,0,2,405,584,992,1576,97,89,35,33,3.06,1.309,3.8,8.3,1,3.5,8.9,3.25,82.7,17.5,46.8,35.7,20.1,48.7,31.2,0.302,113,3.86,3.59,3.28,0.2,1.18,0.2,-0.2,0.503,0.501,0.9,0.95,0.57,1.03,-0.14,1.06,22,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.667,5,0.532,45.667,3.333,0,0,0.667,329.333,459.667,806.333,1266,78.7,72.333,33.333,32.333,3.92,1.279,3.707,8.267,0.967,3.233,7.933,4.017,76.4,21.533,44.733,33.767,17.4,53.067,29.533,0.289,101.667,3.953,3.84,3.617,0.3,1.04,0.167,-0.133,0.504,0.501,0.733,0.493,0.397,0.94,0.143,0.33,11.667,6.333,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Carlos Torres,2015,7624,32,NYM,NL,5,6,59,0,0,0,0,243,323,598,921,57.2,61,32,30,4.68,1.37,4.84,9.5,0.8,2.8,7.5,4.99,65.3,22.7,48.3,29,21.5,52.5,26,0.326,82,3.53,3.71,3.58,0.4,1.08,-0.8,-0.2,0.487,0.495,-0.4,-1.29,-0.77,1.01,-0.26,-1.01,11,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.667,6,0.475,55,3.333,0,0,0.667,333.333,449.333,824.333,1273.667,80.1,76.333,33.667,32,3.727,1.264,3.68,8.667,1.133,2.7,8.067,3.927,77.167,19.933,46.233,33.833,19.333,52.733,27.933,0.298,99.667,3.897,3.6,3.38,0.267,1.18,-0.1,-0.167,0.499,0.499,0.467,0.193,0.043,0.997,0.023,0.183,14.333,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Carlos Torres,2016,7624,33,MIL,NL,3,3,72,0,0,0,2,339,490,827,1317,82.1,65,26,25,2.73,1.154,3.28,7.1,0.9,3.3,8.5,2.84,83.1,20.7,44.6,34.7,22.5,46.7,30.8,0.26,156,3.75,4.05,3.76,0.6,1.24,1.4,0,0.52,0.509,2.2,1.45,1.47,1.21,1.01,0.19,29,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.333,5,0.509,68,0.333,0,0,1.333,329,465.667,805.667,1271.333,78.767,71.667,31,29.333,3.49,1.278,3.973,8.3,0.9,3.2,8.3,3.693,77.033,20.3,46.567,33.133,21.367,49.3,29.333,0.296,117,3.713,3.783,3.54,0.4,1.167,0.267,-0.133,0.503,0.502,0.9,0.37,0.423,1.083,0.203,0.08,20.667,10.667,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Carlos Torres,2017,7624,34,MIL,NL,4,4,67,0,0,0,1,322,461,787,1248,72.2,78,37,34,4.21,1.528,3.22,9.7,1.2,4.1,6.9,4.58,77,20.2,45.7,34.1,20.9,52.2,27,0.309,105,4.89,4.96,4.75,-0.3,1,-0.1,-0.2,0.498,0.499,0.3,-0.88,0.28,0.91,-0.07,-0.9,19,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4.333,0.485,66,0,0,0,1,301.333,424.667,737.333,1162,70.5,68,31.667,29.667,3.873,1.351,3.78,8.767,0.967,3.4,7.633,4.137,75.133,21.2,46.2,32.6,21.633,50.467,27.933,0.298,114.333,4.057,4.24,4.03,0.233,1.107,0.167,-0.133,0.502,0.501,0.7,-0.24,0.327,1.043,0.227,-0.573,19.667,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Carlos Torres,2018,7624,35,WSN,NL,0,0,10,0,0,0,0,41,51,97,148,9.2,9,7,7,6.52,1.241,1.86,8.4,2.8,2.8,8.4,6.52,68.2,28.6,42.9,28.6,3.6,50,46.4,0.24,67,6.57,3.91,3.67,-0.2,0.31,-0.2,0.1,0.476,0.499,-0.1,0.04,-0.13,0.2,-0.07,0.26,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.333,2.333,0.333,49.667,0,0,0,1,234,334,570.333,904.333,54.5,50.667,23.333,22,4.487,1.308,2.787,8.4,1.633,3.4,7.933,4.647,76.1,23.167,44.4,32.467,15.667,49.633,34.733,0.27,109.333,5.07,4.307,4.06,0.033,0.85,0.367,-0.033,0.498,0.502,0.8,0.203,0.54,0.773,0.29,-0.15,16.333,8.333,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Carlos Villanueva,2008,4138,24,MIL,NL,4,7,47,9,0,0,1,464,668,1123,1791,108.1,112,53,49,4.07,1.311,3.9,9.3,1.5,2.5,7.7,4.4,76.8,18.5,46.6,34.9,15.7,59.8,24.6,0.294,104,4.49,3.7,3.57,0.7,1.19,-0.1,-0.1,0.497,0.499,0.7,-0.21,0.27,1.03,-0.17,-0.04,11,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0.364,47,9,0,0,1,464,668,1123,1791,108.1,112,53,49,4.07,1.311,3.9,9.3,1.5,2.5,7.7,4.4,76.8,18.5,46.6,34.9,15.7,59.8,24.6,0.294,104,4.49,3.7,3.57,0.7,1.19,-0.1,-0.1,0.497,0.499,0.7,-0.21,0.27,1.03,-0.17,-0.04,11,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Carlos Villanueva,2009,4138,25,MIL,NL,4,10,64,6,0,0,3,422,625,1004,1629,96,102,58,57,5.34,1.427,3.28,9.6,1.2,3.3,7.8,5.44,67.1,22.9,39.9,37.2,16.9,53.3,29.8,0.308,77,4.28,4.01,3.85,0.5,1.01,-1.5,-0.2,0.477,0.491,-0.8,-2.44,-0.97,0.95,-0.76,-1.8,11,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8.5,0.325,55.5,7.5,0,0,2,443,646.5,1063.5,1710,102.05,107,55.5,53,4.705,1.369,3.59,9.45,1.35,2.9,7.75,4.92,71.95,20.7,43.25,36.05,16.3,56.55,27.2,0.301,90.5,4.385,3.855,3.71,0.6,1.1,-0.8,-0.15,0.487,0.495,-0.05,-1.325,-0.35,0.99,-0.465,-0.92,11,8.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Carlos Villanueva,2010,4138,26,MIL,NL,2,0,50,0,0,0,1,231,361,563,924,52.2,48,27,27,4.61,1.329,4.44,8.2,1.2,3.8,11.4,4.61,73.2,27.2,33.8,39,13,53.6,33.3,0.313,88,3.74,3.24,2.74,0.1,1.14,-0.4,-0.2,0.492,0.498,-0.1,-0.07,-0.11,1.1,-0.33,0.27,12,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.333,5.667,0.55,53.667,5,0,0,1.667,372.333,551.333,896.667,1448,85.433,87.333,46,44.333,4.673,1.356,3.873,9.033,1.3,3.2,8.967,4.817,72.367,22.867,40.1,37.033,15.2,55.567,29.233,0.305,89.667,4.17,3.65,3.387,0.433,1.113,-0.667,-0.167,0.489,0.496,-0.067,-0.907,-0.27,1.027,-0.42,-0.523,11.333,9.333,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Carlos Villanueva,2011,4138,27,TOR,AL,6,4,33,13,0,0,0,454,665,1073,1738,107,103,49,48,4.04,1.262,5.97,8.7,0.9,2.7,5.7,4.12,72.8,21.9,35.6,42.6,16,59.4,24.6,0.271,106,4.1,4.48,4.37,1.3,0.81,1,-0.2,0.53,0.506,2,-0.09,0.5,0.95,0.64,-0.74,5,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4.667,0.629,49,6.333,0,0,1.333,369,550.333,880,1430.333,85.067,84.333,44.667,44,4.663,1.339,4.563,8.833,1.1,3.267,8.3,4.723,71.033,24,36.433,39.6,15.3,55.433,29.233,0.297,90.333,4.04,3.91,3.653,0.633,0.987,-0.3,-0.2,0.5,0.498,0.367,-0.867,-0.193,1,-0.15,-0.757,9.333,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Carlos Villanueva,2012,4138,28,TOR,AL,7,7,38,16,0,0,0,521,752,1262,2014,125.1,113,59,58,4.16,1.269,4.67,8.1,1.7,3.3,8.8,4.24,79.4,19.2,36.7,44,16.6,52.6,30.9,0.275,101,4.71,4.09,3.79,0.6,0.77,0.1,-0.1,0.504,0.501,1.3,0.67,0.43,0.88,-0.14,0.91,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3.667,0.7,40.333,9.667,0,0,0.333,402,592.667,966,1558.667,94.767,88,45,44.333,4.27,1.287,5.027,8.333,1.267,3.267,8.633,4.323,75.133,22.767,35.367,41.867,15.2,55.2,29.6,0.286,98.333,4.183,3.937,3.633,0.667,0.907,0.233,-0.167,0.509,0.502,1.067,0.17,0.273,0.977,0.057,0.147,7.667,4.667,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Carlos Villanueva,2013,4138,29,CHC,NL,7,8,47,15,0,0,0,524,737,1248,1985,128.2,117,58,58,4.06,1.22,4.2,8.2,1,2.8,7.2,4.06,72.6,21.4,40,38.6,10.3,63.5,26.2,0.283,95,3.86,3.97,3.89,1.2,0.92,0.5,-0.2,0.51,0.503,1.5,0.37,0.47,0.94,0.2,0.19,7,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.667,6.333,0.522,39.333,14.667,0,0,0,499.667,718,1194.333,1912.333,120.1,111,55.333,54.667,4.087,1.25,4.947,8.333,1.2,2.933,7.233,4.14,74.933,20.833,37.433,41.733,14.3,58.5,27.233,0.276,100.667,4.223,4.18,4.017,1.033,0.833,0.533,-0.167,0.515,0.503,1.6,0.317,0.467,0.923,0.233,0.12,6,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Carlos Villanueva,2014,4138,30,CHC,NL,5,7,42,5,0,0,2,343,474,831,1305,77.2,89,42,40,4.64,1.391,3.24,10.3,0.7,2.2,8.3,4.87,67.3,20.2,41.3,38.4,21.3,44.6,34.1,0.342,82,3.13,3.61,3.28,1.3,1.06,-0.6,-0.2,0.485,0.496,-0.1,-1.05,-1.32,0.9,-1.06,-0.1,7,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.333,7.333,0.461,42.333,12,0,0,0.667,462.667,654.333,1113.667,1768,110.167,106.333,53,52,4.287,1.293,4.037,8.867,1.133,2.767,8.1,4.39,73.1,20.267,39.333,40.333,16.067,53.567,30.4,0.3,92.667,3.9,3.89,3.653,1.033,0.917,0,-0.167,0.5,0.5,0.9,-0.003,-0.14,0.907,-0.333,0.333,6.667,3.333,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Carlos Villanueva,2015,4138,31,STL,NL,4,3,35,0,0,0,2,250,330,597,927,61,50,21,20,2.95,1.164,4.43,7.4,0.9,3.1,8.1,3.1,80.5,18.8,42.4,38.8,16.3,53.5,30.2,0.265,133,3.74,4.06,3.63,0.2,0.72,0.6,-0.2,0.517,0.504,0.9,0.09,0.9,0.78,-0.03,0.15,7,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.333,6,0.485,41.333,6.667,0,0,1.333,372.333,513.667,892,1405.667,88.8,85.333,40.333,39.333,3.883,1.258,3.957,8.633,0.867,2.7,7.867,4.01,73.467,20.133,41.233,38.6,15.967,53.867,30.167,0.297,103.333,3.577,3.88,3.6,0.9,0.9,0.167,-0.2,0.504,0.501,0.767,-0.197,0.017,0.873,-0.297,0.08,7,4.333,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Carlos Villanueva,2016,4138,32,SDP,NL,2,2,51,0,0,0,1,321,400,793,1193,74,89,50,49,5.96,1.392,3.77,10.8,2.1,1.7,7.4,6.08,68.1,24.2,42.1,33.8,16,46.1,37.9,0.319,67,5.17,4.01,3.71,-0.7,0.93,-1.7,-0.1,0.467,0.49,-1.1,-1.04,-1.75,0.66,-1.19,-0.39,7,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.667,4,0.496,42.667,1.667,0,0,1.667,304.667,401.333,740.333,1141.667,70.733,76,37.667,36.333,4.517,1.316,3.813,9.5,1.233,2.333,7.933,4.683,71.967,21.067,41.933,37,17.867,48.067,34.067,0.309,94,4.013,3.893,3.54,0.267,0.903,-0.567,-0.167,0.49,0.497,-0.1,-0.667,-0.723,0.78,-0.76,-0.113,7,6.667,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Carlos Zambrano,2008,305,27,CHC,NL,14,6,30,30,1,1,0,796,1176,1842,3018,188.2,172,85,82,3.91,1.293,6.01,8.2,0.9,3.4,6.2,4.05,73.4,17.9,47.2,34.9,21.4,56.5,22.1,0.27,117,4.23,4.4,4.52,2.9,0,2.8,-0.1,0.592,0.517,4.2,0.7,1.35,0.95,1.93,-1.2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,0.7,30,30,1,1,0,796,1176,1842,3018,188.2,172,85,82,3.91,1.293,6.01,8.2,0.9,3.4,6.2,4.05,73.4,17.9,47.2,34.9,21.4,56.5,22.1,0.27,117,4.23,4.4,4.52,2.9,0,2.8,-0.1,0.592,0.517,4.2,0.7,1.35,0.95,1.93,-1.2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Carlos Zambrano,2009,305,28,CHC,NL,9,7,28,28,1,1,0,733,1102,1741,2843,169.1,155,78,71,3.77,1.376,4.52,8.2,0.5,4.1,8.1,4.15,71.9,18.4,44.7,37,20.9,57.9,21.3,0.3,118,3.61,4.22,4.24,3.8,0,1.7,-0.1,0.561,0.51,3,1.34,1.37,1.12,1.29,-0.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.5,6.5,0.631,29,29,1,1,0,764.5,1139,1791.5,2930.5,178.65,163.5,81.5,76.5,3.84,1.334,5.265,8.2,0.7,3.75,7.15,4.1,72.65,18.15,45.95,35.95,21.15,57.2,21.7,0.285,117.5,3.92,4.31,4.38,3.35,0,2.25,-0.1,0.577,0.514,3.6,1.02,1.36,1.035,1.61,-0.65,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Carlos Zambrano,2010,305,29,CHC,NL,11,6,36,20,0,0,0,571,934,1350,2284,129.2,119,55,48,3.33,1.45,6.66,8.3,0.5,4.8,8.1,3.82,75.5,19.9,43.6,36.5,21.9,48.3,29.8,0.301,127,3.71,4.27,4.31,2,1.2,1.6,-0.1,0.544,0.51,2.6,1.13,0.96,1.04,0.23,0.86,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.333,6.333,0.637,31.333,26,0.667,0.667,0,700,1070.667,1644.333,2715,162.167,148.667,72.667,67,3.67,1.373,5.73,8.233,0.633,4.1,7.467,4.007,73.6,18.733,45.167,36.133,21.4,54.233,24.4,0.29,120.667,3.85,4.297,4.357,2.9,0.4,2.033,-0.1,0.566,0.512,3.267,1.057,1.227,1.037,1.15,-0.147,1.333,0.667,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Carlos Zambrano,2011,305,30,CHC,NL,9,7,24,24,0,0,0,634,955,1509,2464,145.2,154,80,78,4.82,1.442,4.63,9.5,1.2,3.5,6.2,4.94,71.7,20.5,42.4,37.1,24.4,50.5,25.1,0.298,81,4.59,4.34,4.45,0.6,0,-0.4,-0.1,0.483,0.497,0.7,-0.33,-1.06,0.98,-0.89,0.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.667,6.667,0.591,29.333,24,0.333,0.333,0,646,997,1533.333,2530.333,147.833,142.667,71,65.667,3.973,1.423,5.27,8.667,0.733,4.133,7.467,4.303,73.033,19.6,43.567,36.867,22.4,52.233,25.4,0.3,108.667,3.97,4.277,4.333,2.133,0.4,0.967,-0.1,0.529,0.506,2.1,0.713,0.423,1.047,0.21,0.437,1.333,0.667,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Carlos Zambrano,2012,305,31,MIA,NL,7,10,35,20,1,1,0,591,942,1352,2294,132.1,123,75,66,4.49,1.496,3.74,8.4,0.6,5.1,6.5,5.1,68.1,22.6,49.1,28.3,14.1,60.3,25.5,0.284,91,4.47,4.84,4.99,0.6,0.97,-0.4,-0.1,0.489,0.498,0.7,-2,-1.64,1.07,-0.59,-1.28,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7.667,0.541,31.667,21.333,0.333,0.333,0,598.667,943.667,1403.667,2347.333,135.5,132,70,64,4.213,1.463,5.01,8.733,0.767,4.467,6.933,4.62,71.767,21,45.033,33.967,20.133,53.033,26.8,0.294,99.667,4.257,4.483,4.583,1.067,0.723,0.267,-0.1,0.505,0.502,1.333,-0.4,-0.58,1.03,-0.417,0.043,2.333,1.667,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Carter Capps,2013,12803,22,SEA,AL,3,3,53,0,0,0,0,270,390,667,1057,59,73,37,36,5.49,1.627,3.97,11.1,1.8,3.5,10.1,5.64,75.1,23.7,40.1,36.2,17.3,54.2,28.5,0.365,67,4.73,3.56,3.16,-0.3,1.11,-1.1,-0.2,0.48,0.493,-0.7,-0.19,-0.69,1.03,-2.01,1.83,14,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.5,0.25,35.5,0,0,0,0,189.5,279.5,485,764.5,42,49,24,23.5,4.725,1.534,3.065,10.05,0.9,3.75,10.1,4.8,72.25,25.6,40.35,34.05,16.5,57.1,26.4,0.361,82.5,3.455,3.515,3.245,0.1,0.825,-0.55,-0.15,0.49,0.496,-0.25,0.095,-0.05,0.725,-0.85,1.215,8,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Casey Coleman,2010,8270,22,CHC,NL,4,2,12,8,0,0,0,248,380,526,906,57,56,27,26,4.11,1.421,5.21,8.8,0.5,3.9,4.3,4.26,71.1,16.7,49,34.4,19.6,54.6,25.8,0.277,104,4.24,4.97,5.12,0.5,0.25,0.5,-0.1,0.543,0.503,0.9,0.36,0.22,0.84,0.38,0.05,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0.667,12,8,0,0,0,248,380,526,906,57,56,27,26,4.11,1.421,5.21,8.8,0.5,3.9,4.3,4.26,71.1,16.7,49,34.4,19.6,54.6,25.8,0.277,104,4.24,4.97,5.12,0.5,0.25,0.5,-0.1,0.543,0.503,0.9,0.36,0.22,0.84,0.38,0.05,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
