Name,Season,playerid,Age,Tm,Lg,G_Bat,PA,AB,H_Bat,BB_Bat,SO_Bat,Doubles,Triples,HR_Bat,TB,RBI,BA,OBP,SLG,OPS,BAbip,LDPercent_Bat,GBPercent_Bat,FBPercent_Bat,HRPerFB,PullPercent_Bat,CentPercent_Bat,OppoPercent_Bat,SoftPercent_Bat,MedPercent_Bat,HardPercent_Bat,BBPerK,wOBA,OPSPlus,RC,RCPerG,wRCPlus,BattingWins_BR,WAA_Bat,WAR_Pos_BR,oWAR_BR,WAR_Pos_FG,REW_Bat,WPA_Bat,pLI_Bat,WPAPerLI_Bat,Clutch_Bat,OWnPercent,BattingWins_FG,oWAR_FG,SB,CS,UBR,wGDP,wSB,BsR,G_Field,GS_Field,CG_Field,Inn,Ch,PO,A,E,DP,FldPercent,RFPer9,DRS_BR,Rgood,dWAR_BR,DRS_FG,dWAR_FG,PosSummary_Field,AllStar,GoldGlove,SilverSlugger,MVPRank,MVPVotePoints,MVP1stPlace,MVPShare,MVP_Q,ROYRank,ROYVotePoints,ROY1stPlace,ROYShare,ROY_Q,G_Bat_3yravg,PA_3yravg,AB_3yravg,H_Bat_3yravg,BB_Bat_3yravg,SO_Bat_3yravg,Doubles_3yravg,Triples_3yravg,HR_Bat_3yravg,TB_3yravg,RBI_3yravg,BA_3yravg,OBP_3yravg,SLG_3yravg,OPS_3yravg,BAbip_3yravg,LDPercent_Bat_3yravg,GBPercent_Bat_3yravg,FBPercent_Bat_3yravg,HRPerFB_3yravg,PullPercent_Bat_3yravg,CentPercent_Bat_3yravg,OppoPercent_Bat_3yravg,SoftPercent_Bat_3yravg,MedPercent_Bat_3yravg,HardPercent_Bat_3yravg,BBPerK_3yravg,wOBA_3yravg,OPSPlus_3yravg,RC_3yravg,RCPerG_3yravg,wRCPlus_3yravg,BattingWins_BR_3yravg,WAA_Bat_3yravg,WAR_Pos_BR_3yravg,oWAR_BR_3yravg,WAR_Pos_FG_3yravg,REW_Bat_3yravg,WPA_Bat_3yravg,pLI_Bat_3yravg,WPAPerLI_Bat_3yravg,Clutch_Bat_3yravg,OWnPercent_3yravg,BattingWins_FG_3yravg,oWAR_FG_3yravg,SB_3yravg,CS_3yravg,UBR_3yravg,wGDP_3yravg,wSB_3yravg,BsR_3yravg,G_Field_3yravg,GS_Field_3yravg,CG_Field_3yravg,Inn_3yravg,Ch_3yravg,PO_3yravg,A_3yravg,E_3yravg,DP_3yravg,FldPercent_3yravg,RFPer9_3yravg,DRS_BR_3yravg,Rgood_3yravg,dWAR_BR_3yravg,DRS_FG_3yravg,dWAR_FG_3yravg,AllStar_total,GoldGlove_total,SilverSlugger_total,MVPRank_3yravg,MVPVotePoints_3yravg,MVP1stPlace_3yravg,MVPShare_3yravg,MVP_Q_total,ROYRank_3yravg,ROYVotePoints_3yravg,ROY1stPlace_3yravg,ROYShare_3yravg,ROY_Q_total,Top100_2011,Top100Rank_2011,Top100_2012,Top100Rank_2012,Top100_2013,Top100Rank_2013,Top100_2014,Top100Rank_2014,Top100_2015,Top100Rank_2015,Top100_2016,Top100Rank_2016,Top100_2017,Top100Rank_2017,Top100_2018,Top100Rank_2018,Top100_2019,Top100Rank_2019,Top100_2020,Top100Rank_2020,AB_3yr251avgcheck,IP_3yr41avgcheck,Top100,Top100Rank,Top100Frequency,Top10Frequency
James McCann,2018,12859,28,DET,AL,118,457,427,94,26,116,16,0,8,134,39,0.22,0.267,0.314,0.581,0.282,22.3,38.4,39.4,6.6,33.2,37.4,29.4,17.3,46.3,36.4,0.22,0.256,57,34,2.6,57,-2.6,-2.3,-0.8,-0.5,-0.7,0,-3.73,1.06,-2.69,-0.82,0.261,-2.3600000000000003,-2.77,0,3,-2.7,0.1,-1.5,-4.1,114,112,111,987.1,902,847,50,5,10,0.994,8.18,-2,-1,0.6,-1.9,0.62,C,0,0,0,0,0,0,0,0,0,0,0,0,0,109.667,407,374.333,86.333,25,104.667,13,1,11,134.333,45.333,0.231,0.286,0.362,0.648,0.288,22.967,39,38.067,11.167,38.767,32.733,28.5,16.167,47.667,36.167,0.24,0.282,73.333,37.333,3.367,72.667,-1.5,-0.9,0.5,0.5,0.167,0,-2.267,1.007,-1.723,-0.44,0.342,-1.3699999999999999,-1.6933,0.333,1.333,-1.9,-0.633,-0.7,-3.233,105.333,101.667,95.333,888.8,829,782.667,42.667,3.667,8.667,0.995,8.363,-0.333,0,0.733,-1.933,0.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
James McCann,2019,12859,29,CHW,AL,118,476,439,120,30,137,26,1,18,202,60,0.273,0.328,0.46,0.789,0.359,23.5,44.4,32.1,18.6,37.6,32,30.4,13.9,46.2,39.9,0.22,0.333,108,65,5.3,109,0.4,2,3.7,3,2.3,0,-0.07,0.92,0.1,-0.17,0.521,0.55,0.62,4,1,0.9,-0.3,0.1,0.7,106,102,100,905.1,930,884,39,7,8,0.992,9.18,4,0,1.3,-6,0.04,C,1,0,0,0,0,0,0,0,0,0,0,0,0,114,441.333,406,101,27.333,114,18.667,1,13,160.667,49.333,0.249,0.304,0.396,0.701,0.314,24.667,40.133,35.233,13.167,38.2,32.367,29.433,15.633,46.2,38.167,0.243,0.302,86.333,48.667,4.167,86.667,-0.833,-0.1,1.433,1.467,0.767,0,-1.377,0.967,-1.103,-0.21,0.419,-0.6967,-0.8699999999999999,1.667,1.333,-1.067,-0.2,-0.467,-1.733,107.667,103.667,98.667,909.433,871,825.333,41,4.667,8.333,0.994,8.58,-1.667,-0.333,0.667,-5.333,0.18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Jamey Carroll,2008,1591,34,CLE,AL,113,402,347,96,34,65,13,4,1,120,36,0.277,0.355,0.346,0.7,0.336,27.3,45.4,27.3,1.3,39.5,30.3,30.3,12.9,62.2,24.8,0.52,0.32,89,47,4.7,93,-0.4,1.1,2.5,2.3,1.9,-0.18,0.59,0.97,0.64,-0.04,0.474,-0.32999999999999996,0.18,7,3,3,2.3,-0.2,5.1,118,84,74,783,373,117,247,9,51,0.976,4.18,2,0,0.6,1.5,0.27999999999999997,2B,0,0,0,0,0,0,0,0,0,0,0,0,0,113,402,347,96,34,65,13,4,1,120,36,0.277,0.355,0.346,0.7,0.336,27.3,45.4,27.3,1.3,39.5,30.3,30.3,12.9,62.2,24.8,0.52,0.32,89,47,4.7,93,-0.4,1.1,2.5,2.3,1.9,-0.18,0.59,0.97,0.64,-0.04,0.474,-0.32999999999999996,0.18,7,3,3,2.3,-0.2,5.1,118,84,74,783,373,117,247,9,51,0.976,4.18,2,0,0.6,1.5,0.27999999999999997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Jamey Carroll,2009,1591,35,CLE,AL,93,358,315,87,36,63,10,2,2,107,26,0.276,0.355,0.34,0.695,0.339,24.1,45.8,30.1,2.7,41,30.5,28.5,12.9,66.8,20.3,0.57,0.318,89,39,4.3,90,-0.4,0.9,2.1,1.3,1.3,0,-0.49,0.92,-0.4,-0.13,0.426,-0.45,-0.49000000000000005,4,2,0.4,-0.5,-0.3,-0.4,89,77,69,693,295,117,174,4,34,0.986,3.78,8,1,1,4.6,0.51,2B,0,0,0,0,0,0,0,0,0,0,0,0,0,103,380,331,91.5,35,64,11.5,3,1.5,113.5,31,0.276,0.355,0.343,0.698,0.338,25.7,45.6,28.7,2,40.25,30.4,29.4,12.9,64.5,22.55,0.545,0.319,89,43,4.5,91.5,-0.4,1,2.3,1.8,1.6,-0.18,0.05,0.945,0.12,-0.085,0.45,-0.39,-0.155,5.5,2.5,1.7,0.9,-0.25,2.35,103.5,80.5,71.5,738,334,117,210.5,6.5,42.5,0.981,3.98,5,0.5,0.8,3.05,0.395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Jamey Carroll,2010,1591,36,LAD,NL,133,414,351,102,51,64,15,1,0,119,23,0.291,0.379,0.339,0.718,0.349,20.6,53.3,26.1,0,34.7,35.7,29.6,16.5,61.6,21.9,0.8,0.327,100,50,4.9,104,0.3,1.3,2.5,2.4,2.4,0,0.41,0.92,0.76,-0.31,0.534,0.22000000000000003,0.41,12,4,2.1,-0.6,0.4,1.9,133,96,80,903.1,439,146,287,6,45,0.986,4.31,1,1,0.6,3.1,0.63,SS,0,0,0,0,0,0,0,0,0,0,0,0,0,113,391.333,337.667,95,40.333,64,12.667,2.333,1,115.333,28.333,0.281,0.363,0.342,0.704,0.341,24,48.167,27.833,1.333,38.4,32.167,29.467,14.1,63.533,22.333,0.63,0.322,92.667,45.333,4.633,95.667,-0.167,1.1,2.367,2,1.867,-0.18,0.17,0.937,0.333,-0.16,0.478,-0.1867,0.0333,7.667,3,1.833,0.4,-0.033,2.2,113.333,85.667,74.333,793.033,369,126.667,236,6.333,43.333,0.983,4.09,3.667,0.667,0.733,3.067,0.47329999999999994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Jamey Carroll,2011,1591,37,LAD,NL,146,510,452,131,47,58,14,6,0,157,17,0.29,0.359,0.347,0.706,0.332,23.5,49.9,26.6,0,25.8,40.7,33.5,26.3,62.8,10.9,0.81,0.317,99,62,5,103,0.1,-0.5,1.1,2.6,2.1,0,-0.23,0.98,-0.07,-0.16,0.555,0.15,0.55,10,0,1,1.6,1.4,4,147,111,98,1054,470,169,292,9,62,0.981,3.94,-14,1,-0.9,-5.1,-0.15,2B,0,0,0,0,0,0,0,0,0,0,0,0,0,124,427.333,372.667,106.667,44.667,61.667,13,3,0.667,127.667,22,0.286,0.364,0.342,0.706,0.34,22.733,49.667,27.6,0.9,33.833,35.633,30.533,18.567,63.733,17.7,0.727,0.321,96,50.333,4.733,99,0,0.567,1.9,2.1,1.933,0,-0.103,0.94,0.097,-0.2,0.505,-0.0267,0.1567,8.667,2,1.167,0.167,0.5,1.833,123,94.667,82.333,883.367,401.333,144,251,6.333,47,0.984,4.01,-1.667,1,0.233,0.867,0.32999999999999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Jamey Carroll,2012,1591,38,MIN,AL,138,537,470,126,52,65,18,1,1,149,40,0.268,0.343,0.317,0.66,0.306,23.7,56.3,20,1.2,33.9,35.1,31,15.6,70,14.4,0.8,0.299,86,54,3.9,86,-0.7,1.4,3.4,2.1,1.6,0,-1.03,1,-0.59,-0.44,0.43,-0.86,-1.04,9,5,-1,0.1,-0.9,-1.8,147,130,117,1163.2,582,193,377,12,85,0.979,4.41,13,3,1.8,4.2,0.73,2B,0,0,0,0,0,0,0,0,0,0,0,0,0,139,487,424.333,119.667,50,62.333,15.667,2.667,0.333,141.667,26.667,0.283,0.36,0.334,0.695,0.329,22.6,53.167,24.233,0.4,31.467,37.167,31.367,19.467,64.8,15.733,0.803,0.314,95,55.333,4.6,97.667,-0.1,0.733,2.333,2.367,2.033,0,-0.283,0.967,0.033,-0.303,0.506,-0.1633,-0.0267,10.333,3,0.7,0.367,0.3,1.367,142.333,112.333,98.333,1040.1,497,169.333,318.667,9,64,0.982,4.22,0,1.667,0.5,0.733,0.40330000000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Jamey Carroll,2013,1591,39,MIN,AL,72,249,227,48,17,39,9,0,0,57,11,0.211,0.267,0.251,0.518,0.253,24.7,56.3,18.9,0,28.6,38,33.3,14.6,69.3,16.1,0.44,0.237,44,16,2.3,42,-1.7,-1.4,-0.6,-0.7,-0.7,0,-1.47,0.91,-1.59,-0.02,0.223,-1.6300000000000001,-1.69,2,1,-0.3,-0.1,-0.2,-0.6,69,56,44,514,170,56,112,2,25,0.988,2.94,0,0,0.4,1.5,0.22999999999999998,3B,0,0,0,0,0,0,0,0,0,0,0,0,0,118.667,432,383,101.667,38.667,54,13.667,2.333,0.333,121,22.667,0.256,0.323,0.305,0.628,0.297,23.967,54.167,21.833,0.4,29.433,37.933,32.6,18.833,67.367,13.8,0.683,0.284,76.333,44,3.733,77,-0.767,-0.167,1.3,1.333,1,0,-0.91,0.963,-0.75,-0.207,0.403,-0.78,-0.7267,7,2,-0.1,0.533,0.1,0.533,121,99,86.333,910.4,407.333,139.333,260.333,7.667,57.333,0.983,3.763,-0.333,1.333,0.433,0.2,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Jarrod Dyson,2014,4866,29,KCR,AL,120,290,260,70,22,52,4,4,1,85,24,0.269,0.324,0.327,0.651,0.33,13.8,62.8,23.5,2.2,30.6,35.2,34.3,26.4,57.4,16.2,0.42,0.293,83,31,4,84,-0.7,1.3,2.3,1,2.4,0,-0.5,1.06,-0.02,-0.46,0.461,-0.52,-0.06,36,7,0.1,0.3,4.2,4.6,108,66,64,691.1,236,228,4,4,0,0.983,3.02,0,0,1.5,12.3,1.3199999999999998,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,103,286.333,255,67,24.333,51,7,4.333,1,85.667,16.667,0.262,0.326,0.338,0.664,0.322,16.6,59.4,24.033,2.533,35.5,36.133,28.4,21.8,57.4,20.8,0.477,0.297,84,32,4.233,85,-0.6,0.733,1.8,1.067,1.767,0,-0.837,1.047,-0.34,-0.487,0.471,-0.5166999999999999,0.11000000000000001,33.333,6,1.9,0.367,4.033,6.3,89.667,68.667,62.333,653.767,221.667,211.667,5,5,2,0.977,2.973,1.333,-0.333,0.867,5.2,0.5767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Jarrod Dyson,2016,4866,31,KCR,AL,107,337,299,83,26,39,14,8,1,116,25,0.278,0.34,0.388,0.728,0.315,20.1,55.8,24.1,1.7,34.9,39,26,26.8,56.1,17.1,0.67,0.316,96,43,4.9,95,-0.2,1.7,2.9,1.2,2.7,0,0.55,1.14,-0.54,1.03,0.515,-0.18,0.35,30,7,1.7,0.7,2.9,5.3,95,83,78,758.2,209,196,11,2,0,0.99,2.46,0,0,1.6,12.9,1.16,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,105.667,284,253,67.667,20.667,42.667,8.667,6,1.333,92.333,22.333,0.266,0.325,0.365,0.69,0.314,19.1,57.5,23.433,3.2,34.567,37.667,27.733,28.333,54.1,17.567,0.49,0.304,88.333,33.667,4.433,89,-0.433,1.433,2.433,1.067,2.167,0,-0.11,1.07,-0.27,0.15,0.489,-0.3367,0.20329999999999998,30.667,5.667,1.267,0.467,3.667,5.4,94,68,64.667,669.833,200,189.667,7.667,2.667,1.333,0.987,2.647,0,0,1.367,9.667,0.9099999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Jarrod Dyson,2017,4866,32,SEA,AL,111,390,346,87,28,55,13,3,5,121,30,0.251,0.324,0.35,0.674,0.285,19.1,46.9,33.9,5.3,39.7,33,27.3,30,54.2,15.8,0.51,0.296,85,44,4.3,86,-0.6,1.3,2.7,1.2,2.1,0,-0.1,1,-1.01,0.91,0.444,-0.6900000000000001,-0.13,28,7,2.5,0.7,2.4,5.6,108,99,90,879.1,250,236,11,3,6,0.988,2.53,0,0,1.7,8.5,0.9199999999999999,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,102.667,317.333,281.667,73.333,22.667,43.667,11.667,5.667,2.667,104.333,24.333,0.26,0.325,0.373,0.698,0.299,20.867,52.2,26.9,4.233,37.6,36.933,25.4,29.533,53.033,17.433,0.52,0.305,89,38,4.533,89.667,-0.4,1.433,2.567,1.133,2.067,0,0.023,1.05,-0.6,0.607,0.483,-0.3933,0.18,28,5.667,2.067,0.6,3.067,5.733,94,79,73.333,732.5,204.667,192.333,10,2.333,3.333,0.988,2.483,0,0,1.433,8.4,0.7767000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Jarrod Dyson,2018,4866,33,ARI,NL,67,237,206,39,27,34,4,2,2,53,12,0.189,0.282,0.257,0.539,0.216,22.5,46.3,31.3,4,39.8,36.9,23.3,21,56.3,22.7,0.79,0.244,45,18,2.7,48,-1.7,-0.8,-0.1,-0.8,0.3,0,-0.94,0.98,-1.18,0.22,0.281,-1.5,-1.1099999999999999,16,3,1.7,0.3,1.8,3.8,62,56,48,504,136,130,4,2,2,0.985,2.39,0,0,0.7,6.7,0.64,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,95,321.333,283.667,69.667,27,42.667,10.333,4.333,2.667,96.667,22.333,0.239,0.315,0.332,0.647,0.272,20.567,49.667,29.767,3.667,38.133,36.3,25.533,25.933,55.533,18.533,0.657,0.285,75.333,35,3.967,76.333,-0.833,0.733,1.833,0.533,1.7,0,-0.163,1.04,-0.91,0.72,0.413,-0.79,-0.2967,24.667,5.667,1.967,0.567,2.367,4.9,88.333,79.333,72,713.767,198.333,187.333,8.667,2.333,2.667,0.988,2.46,0,0,1.333,9.367,0.9067000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Jarrod Dyson,2019,4866,34,ARI,NL,130,452,400,92,47,86,11,2,7,128,27,0.23,0.313,0.32,0.633,0.275,18.8,49.2,32,7.2,38.5,37.9,23.7,21.8,48.9,29.3,0.55,0.281,65,48,4.1,69,-2,-0.1,1.4,0.1,1.3,0,-0.77,0.95,-1.46,0.65,0.411,-1.8399999999999999,-0.95,30,4,3.7,1.2,4,8.9,118,91,64,879,220,208,10,2,1,0.991,2.23,0,0,1.4,7.9,0.78,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,102.667,359.667,317.333,72.667,34,58.333,9.333,2.333,4.667,100.667,23,0.223,0.306,0.309,0.615,0.259,20.133,47.467,32.4,5.5,39.333,35.933,24.767,24.267,53.133,22.6,0.617,0.274,65,36.667,3.7,67.667,-1.433,0.133,1.333,0.167,1.233,0,-0.603,0.977,-1.217,0.593,0.379,-1.3433,-0.73,24.667,4.667,2.633,0.733,2.733,6.1,96,82,67.333,754.033,202,191.333,8.333,2.333,3,0.988,2.383,0,0,1.267,7.7,0.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Jarrod Saltalamacchia,2012,5557,27,BOS,AL,121,448,405,90,38,139,17,1,25,184,59,0.222,0.288,0.454,0.742,0.265,22.8,30.6,46.6,20,46.3,28.5,25.2,10,57,33,0.27,0.319,97,54,4.5,96,-0.3,0,1.6,2.1,2.9,0,0.07,0.99,0.76,-0.69,0.487,-0.19,-0.2,0,1,-0.3,1,-0.8,-0.1,105,95,89,854,764,716,41,7,3,0.991,7.98,5,2,0.1,8.3,1.4300000000000002,C,0,0,0,0,0,0,0,0,0,0,0,0,0,78.667,288,262.333,59.333,22.667,87.667,14.333,1.333,13.667,117.333,39,0.208,0.303,0.399,0.701,0.26,16.467,34.933,48.633,11.433,46.867,27.233,25.933,13.1,61.267,25.6,0.557,0.312,87,34,4.267,89,-0.267,-0.3,0.733,1.2,1.9,0,-0.417,1.023,-0.053,-0.373,0.461,-0.16670000000000001,-0.16670000000000001,0.333,0.333,-0.233,0.533,-0.267,0.033,71.333,65.667,60.667,587.733,517.667,480,33,4.667,2,0.988,7.917,3,-2,-0.033,5.533,1.0032999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Jarrod Saltalamacchia,2013,5557,28,BOS,AL,121,470,425,116,43,139,40,0,14,198,65,0.273,0.338,0.466,0.804,0.372,28.6,32.8,38.7,12.6,44.4,34.4,21.2,10.8,50.3,38.9,0.31,0.349,118,68,5.7,116,1.1,1.3,2.9,3.4,3.1,0,-0.24,0.95,1.27,-1.53,0.604,0.8400000000000001,1.01,4,1,0.6,1,0.1,1.7,119,111,106,1004,960,908,46,6,4,0.994,8.55,-4,1,0.4,-5.4,0.31,C,0,0,0,0,0,0,0,0,0,0,0,0,0,115,434.667,396,96.667,35,132.333,26.667,1.333,18.333,181,60,0.243,0.305,0.457,0.761,0.314,24.233,31.833,44,15.633,44.133,31.667,24.233,13.2,51.733,35.067,0.26,0.329,103.333,55.667,4.833,102.333,0.133,0.2,1.733,2.333,2.9,0,-0.41,0.96,0.42,-0.857,0.519,0.13999999999999999,0.19,1.667,0.667,-0.1,0.833,-0.233,0.5,108.333,100.667,94.333,904.667,821.333,767.333,47.667,6.333,3.333,0.992,8.083,1.667,-1.667,0.133,3.667,1.0933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Jarrod Saltalamacchia,2014,5557,29,MIA,NL,114,435,373,82,55,143,20,0,11,135,44,0.22,0.32,0.362,0.681,0.317,22.1,37.4,40.4,11.6,43,37.9,19.1,9.4,48.1,42.6,0.38,0.304,91,44,3.9,93,-0.3,-0.9,0.5,1.2,-2,0,-1.1,1.11,-0.13,-0.86,0.458,-0.32,-0.43,0,1,0.1,-0.4,-0.8,-1.1,107,103,95,922.2,801,741,45,15,6,0.981,7.67,-21,-2,0.1,-34.9,-2.71,C,0,0,0,0,0,0,0,0,0,0,0,0,0,118.667,451,401,96,45.333,140.333,25.667,0.333,16.667,172.333,56,0.238,0.315,0.427,0.742,0.318,24.5,33.6,41.9,14.733,44.567,33.6,21.833,10.067,51.8,38.167,0.32,0.324,102,55.333,4.7,101.667,0.167,0.133,1.667,2.233,1.333,0,-0.423,1.017,0.633,-1.027,0.516,0.11000000000000001,0.12669999999999998,1.333,1,0.133,0.533,-0.5,0.167,110.333,103,96.667,926.733,841.667,788.333,44,9.333,4.333,0.989,8.067,-6.667,0.333,0.2,-10.667,-0.32330000000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Jarrod Saltalamacchia,2015,5557,30,ARI,NL,79,227,200,45,23,69,15,0,9,87,24,0.225,0.31,0.435,0.745,0.293,21.2,31.1,47.7,14.3,45.1,31.6,23.3,15,49.6,35.3,0.33,0.324,99,29,4.8,100,0,-0.1,0.6,0.7,0.1,0,-0.4,0.97,-0.34,-0.07,0.539,0,0.01,0,0,0.1,0.1,-0.1,0.1,51,45,40,404,367,340,24,3,2,0.992,8.11,0,0,0.2,-9.6,-0.6599999999999999,C,0,0,0,0,0,0,0,0,0,0,0,0,0,104.667,377.333,332.667,81,40.333,117,25,0,11.333,140,44.333,0.239,0.323,0.421,0.743,0.327,23.967,33.767,42.267,12.833,44.167,34.633,21.2,11.733,49.333,38.933,0.34,0.326,102.667,47,4.8,103,0.267,0.1,1.333,1.767,0.4,0,-0.58,1.01,0.267,-0.82,0.534,0.1733,0.1967,1.333,0.667,0.267,0.233,-0.267,0.233,92.333,86.333,80.333,776.733,709.333,663,38.333,8,4,0.989,8.11,-8.333,-0.333,0.233,-16.633,-1.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Jarrod Saltalamacchia,2016,5557,31,DET,AL,92,292,246,42,41,104,5,1,12,85,38,0.171,0.284,0.346,0.63,0.222,15,31.3,53.7,15.2,46.3,32.7,21.1,9.5,53.1,37.4,0.39,0.277,70,28,3.6,70,-1,-1.5,-0.5,0.2,-0.9,0,0.34,1.02,-0.43,0.77,0.375,-1.06,-0.9800000000000001,0,0,-0.6,1.6,-0.1,0.9,79,67,61,612.1,551,524,22,5,7,0.991,8.03,-11,-2,-0.3,-13.2,-0.9099999999999999,C,0,0,0,0,0,0,0,0,0,0,0,0,0,95,318,273,56.333,39.667,105.333,13.333,0.333,10.667,102.333,35.333,0.205,0.305,0.381,0.685,0.277,19.433,33.267,47.267,13.7,44.8,34.067,21.167,11.3,50.267,38.433,0.367,0.302,86.667,33.667,4.1,87.667,-0.433,-0.833,0.2,0.7,-0.933,0,-0.387,1.033,-0.3,-0.053,0.457,-0.45999999999999996,-0.4667,0,0.333,-0.133,0.433,-0.333,-0.033,79,71.667,65.333,646.1,573,535,30.333,7.667,5,0.988,7.937,-10.667,-1.333,0,-19.233,-1.4266999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Jason Bartlett,2008,8219,28,TBR,AL,128,494,454,130,22,69,25,3,1,164,37,0.286,0.329,0.361,0.69,0.332,20.7,49,30.3,0.9,38.6,38.8,22.6,18,59.4,22.6,0.32,0.308,83,55,4.2,87,-1.1,0,1.7,1.8,1.9,3.09,-1.43,1,-1.12,-0.3,0.428,-0.8099999999999999,-0.5700000000000001,20,6,1,0.2,1.1,2.3,125,122,119,1097,529,204,309,16,69,0.97,4.21,-1,1,0.7,1.9,0.72,SS,0,0,0,0,6,0,2,1,0,0,0,0,0,128,494,454,130,22,69,25,3,1,164,37,0.286,0.329,0.361,0.69,0.332,20.7,49,30.3,0.9,38.6,38.8,22.6,18,59.4,22.6,0.32,0.308,83,55,4.2,87,-1.1,0,1.7,1.8,1.9,3.09,-1.43,1,-1.12,-0.3,0.428,-0.8099999999999999,-0.5700000000000001,20,6,1,0.2,1.1,2.3,125,122,119,1097,529,204,309,16,69,0.97,4.21,-1,1,0.7,1.9,0.72,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Jason Bartlett,2009,8219,29,TBR,AL,137,567,500,160,54,89,29,7,14,245,66,0.32,0.389,0.49,0.879,0.364,26,35,39.1,8.7,47,28.2,24.8,19.1,51.8,29.1,0.61,0.383,132,102,7.6,136,2.3,4.1,6.2,5.7,5.3,0,2.41,1.03,3.63,-1.28,0.675,2.56,3.28,30,7,3.4,1.1,2.6,7.1,134,133,126,1153.2,529,170,339,20,57,0.962,3.97,5,1,1.2,-5.4,0.02,SS,1,0,0,0,0,0,0,0,0,0,0,0,0,132.5,530.5,477,145,38,79,27,5,7.5,204.5,51.5,0.303,0.359,0.426,0.784,0.348,23.35,42,34.7,4.8,42.8,33.5,23.7,18.55,55.6,25.85,0.465,0.346,107.5,78.5,5.9,111.5,0.6,2.05,3.95,3.75,3.6,3.09,0.49,1.015,1.255,-0.79,0.551,0.875,1.355,25,6.5,2.2,0.65,1.85,4.7,129.5,127.5,122.5,1125.1,529,187,324,18,63,0.966,4.09,2,1,0.95,-1.75,0.37,1,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
