Season,Name,ERA,LD%,GB%,FB%,LOB%,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,BABIP,xFIP,WAR,SIERA,WPA,RE24,REW,pLI,WPA/LI,Clutch,SD,MD,playerid
2008,Ty Taubenheim,3,45.00%,15.00%,40.00%,80.00%,2,3,49,52,101,35.00%,45.00%,20.00%,10.00%,65.00%,25.00%,0.35,5.06,0.2,5.48,0.09,1.04,0.11,1.38,0.02,0.05,0,0,5561
2008,Tyler Clippard,4.35,15.20%,21.20%,63.60%,86.40%,5,4.35,82,107,189,48.50%,33.30%,18.20%,18.20%,57.60%,24.20%,0.323,6.29,0,6.02,-0.24,-1.2,-0.12,1.13,-0.34,0.12,0,0,5640
2008,Tyler Walker,4.56,21.20%,47.70%,31.10%,67.60%,20,3.38,317,536,853,47.70%,34.20%,18.10%,13.50%,57.40%,29.00%,0.27,3.69,0.2,3.51,0.08,3.66,0.35,1.62,0.43,-0.39,26,12,901
2008,Tyler Yates,4.66,21.70%,47.90%,30.40%,71.30%,42,5.15,492,742,1234,45.80%,30.70%,23.60%,15.60%,57.30%,27.10%,0.301,4.36,0.5,4.23,-0.11,0.08,0.08,1.06,0.07,-0.17,22,12,1527
2008,Ubaldo Jimenez,3.99,17.60%,54.40%,28.00%,70.80%,112,5.07,1336,2014,3350,38.10%,35.80%,26.10%,17.80%,58.80%,23.30%,0.299,4.16,4.2,4.31,0.56,15.84,1.22,1.01,1.84,-1.29,0,0,3374
2008,Valerio de los Santos,5.63,15.80%,36.80%,47.40%,76.90%,5,5.63,85,93,178,52.60%,21.10%,26.30%,21.10%,52.60%,26.30%,0.278,6.24,0,6.71,-0.04,0.13,0.02,1.14,-0.13,0.09,0,0,681
2008,Vicente Padilla,4.74,19.20%,42.70%,38.10%,72.20%,125,6.58,1081,1819,2900,38.90%,32.40%,28.70%,15.50%,56.20%,28.40%,0.303,4.65,1.4,4.5,-1.01,-10.22,-0.92,1.02,-1.67,0.67,0,0,964
2008,Vinnie Chulk,4.83,16.10%,38.40%,45.50%,72.30%,11,3.13,209,330,539,36.30%,38.90%,24.80%,16.80%,54.00%,29.20%,0.252,5.19,-0.3,4.63,-0.5,-3.22,-0.28,0.82,0,-0.62,4,6,1838
2008,Vladimir Nunez,3.86,31.40%,39.20%,29.40%,73.10%,5,1.38,233,360,593,39.20%,34.30%,26.50%,23.50%,54.90%,21.60%,0.314,4.71,0.2,4.72,-0.72,0.24,0.01,0.59,-0.05,-1.17,2,4,532
2008,Wade LeBlanc,8.02,21.90%,41.10%,37.00%,73.10%,17,7.17,163,242,405,45.30%,34.70%,20.00%,20.00%,52.00%,28.00%,0.324,5.6,-0.5,5.7,-0.64,-8.67,-0.88,0.92,-0.76,0.06,0,1,5221
2008,Wandy Rodriguez,3.54,23.30%,40.40%,36.20%,72.60%,71,4.65,819,1457,2276,42.80%,31.70%,25.60%,16.70%,55.30%,28.00%,0.31,3.7,2.9,3.7,0.21,1.89,0.19,0.97,0.45,-0.24,0,0,2586
2008,Warner Madrigal,4.75,19.70%,33.30%,47.00%,63.10%,6,1.5,232,386,618,33.10%,33.90%,33.10%,15.30%,56.80%,28.00%,0.281,5.09,0.2,4.76,-1.14,-5.64,-0.58,0.81,-0.09,-1.33,5,6,6419
2008,Wes Littleton,6,20.00%,52.70%,27.30%,61.60%,14,7,118,191,309,36.40%,41.80%,21.80%,9.10%,74.50%,16.40%,0.315,4.51,0.1,3.94,0.15,-3.39,-0.33,0.66,0.04,0.19,1,0,6236
2008,Wesley Wright,5.01,21.20%,39.70%,39.10%,68.20%,16,2.59,420,604,1024,36.80%,36.80%,26.50%,16.10%,49.70%,34.20%,0.252,4.53,-0.3,4.1,0.13,-5.24,-0.55,0.96,-0.81,0.95,8,8,5960
2008,Wil Ledezma,4.17,20.70%,37.20%,42.10%,73.80%,24,3.7,456,668,1124,29.00%,39.10%,32.00%,14.80%,62.10%,23.10%,0.285,5.14,0.1,4.9,-0.57,-3.17,-0.37,0.82,-0.36,-0.34,2,2,1669
2008,Will Ohman,3.68,28.60%,36.30%,35.10%,67.30%,26,3.99,370,601,971,42.40%,31.40%,26.20%,15.10%,58.10%,26.70%,0.284,3.83,0.8,3.63,0.73,4.41,0.44,0.87,0.75,0.08,15,10,296
2008,Yasuhiko Yabuta,4.78,15.20%,49.60%,35.20%,74.60%,29,6.93,264,407,671,41.30%,29.40%,29.40%,19.80%,59.50%,20.60%,0.292,4.7,-0.2,4.44,-0.29,0.12,0,0.47,-0.15,-0.47,3,2,3277
2008,Yhency Brazoban,6,30.00%,10.00%,60.00%,71.40%,0,0,35,37,72,30.00%,50.00%,20.00%,20.00%,50.00%,30.00%,0.4,6.77,0,6.05,0,-0.48,-0.05,0.03,-0.17,0.04,0,0,2150
2008,Yorman Bazardo,24,16.70%,33.30%,50.00%,33.30%,0,0,39,39,78,25.00%,50.00%,25.00%,25.00%,50.00%,25.00%,0.583,8.77,0,7.2,-0.06,-6.37,-0.61,0.12,-0.19,-0.29,0,1,3143
2008,Yoslan Herrera,9.82,30.10%,43.80%,26.00%,60.10%,16,7.85,156,202,358,36.40%,36.40%,27.30%,10.40%,55.80%,33.80%,0.447,5.53,0.2,5.65,-1.12,-12.16,-1.14,1.05,-1.03,-0.03,0,0,7759
2008,Yovani Gallardo,1.88,12.30%,40.00%,47.70%,96.90%,3,1.13,148,237,385,39.10%,36.20%,24.60%,13.00%,69.60%,17.40%,0.288,4.17,0.4,4.07,0.78,7.77,0.77,1.27,0.42,0.19,0,0,8173
2008,Yusmeiro Petit,4.31,16.90%,33.10%,50.00%,71.80%,24,3.83,293,561,854,45.90%,29.70%,24.40%,18.00%,52.90%,29.10%,0.206,4.38,0.1,4.16,0.24,-0.19,-0.06,0.73,0.49,-0.16,1,1,4020
2008,Zach Duke,4.82,20.80%,48.20%,31.00%,67.20%,92,4.48,1084,1844,2928,38.50%,36.80%,24.70%,15.40%,56.70%,27.90%,0.315,4.52,2.8,4.73,-1.93,-16.45,-1.62,0.94,-1.73,-0.32,0,0,3840
2008,Zach Jackson,5.55,14.60%,52.30%,33.20%,63.90%,35,5.4,341,559,900,39.30%,37.90%,22.80%,15.00%,57.30%,27.70%,0.312,4.54,0.5,4.53,-0.67,-4.52,-0.49,0.93,-0.53,-0.19,0,0,8356
2008,Zach Miner,4.27,19.60%,45.50%,34.90%,70.50%,91,6.94,830,1197,2027,37.20%,30.40%,32.40%,16.20%,61.80%,22.00%,0.281,4.91,0.9,4.93,0.98,3.17,0.31,1,0.65,0.33,9,5,3193
2008,Zack Greinke,3.47,19.00%,42.70%,38.30%,75.20%,121,5.38,1170,2057,3227,40.10%,29.40%,30.40%,19.60%,52.60%,27.80%,0.308,3.71,4.2,3.69,1.97,18.4,1.83,0.95,1.81,0.26,0,0,1943
2009,A.J. Burnett,4.04,18.00%,42.80%,39.20%,75.80%,132,5.74,1351,2111,3462,40.60%,32.20%,27.20%,12.50%,58.50%,29.00%,0.295,4.23,2.8,4.18,0.7,10.67,1.17,0.97,0.72,0,0,0,512
2009,Aaron Cook,4.16,18.80%,56.50%,24.70%,75.00%,107,6.09,917,1487,2404,37.20%,35.60%,27.20%,14.80%,57.70%,27.60%,0.295,4.15,1.4,4.34,0.96,8.8,0.87,0.97,0.4,0.6,0,0,1571
2009,Aaron Harang,4.21,23.70%,34.90%,41.40%,75.70%,58,3.22,944,1724,2668,33.50%,36.60%,30.00%,16.70%,50.60%,32.70%,0.331,3.88,2.3,3.87,0.14,2.37,0.17,0.94,-0.89,1.04,0,0,1451
2009,Aaron Heilman,4.11,20.50%,41.00%,38.50%,76.30%,36,4.48,532,769,1301,39.90%,33.30%,26.80%,18.80%,57.70%,23.50%,0.289,4.15,0.3,3.94,-0.94,-3.68,-0.39,1.19,0.19,-0.98,15,14,1751
2009,Aaron Laffey,4.44,20.60%,48.90%,30.50%,69.70%,58,4.29,758,1230,1988,40.10%,31.10%,28.70%,14.70%,62.00%,23.30%,0.318,4.95,1.3,5.25,-0.55,-3.03,-0.23,0.93,-0.13,-0.47,1,1,6248
2009,Aaron Poreda,2.7,8.80%,52.90%,38.20%,83.30%,11,7.43,116,141,257,48.60%,28.60%,22.90%,31.40%,42.90%,25.70%,0.286,5.73,0.1,5.7,-0.07,0.4,0.07,0.48,0.06,-0.2,2,2,4313
2009,Adam Eaton,8.08,22.90%,32.90%,44.10%,61.50%,38,6.98,371,589,960,43.40%,28.90%,27.70%,15.60%,49.70%,34.70%,0.337,5.33,-0.2,5.21,-1.58,-16.1,-1.54,0.85,-1.5,-0.36,0,1,1029
2009,Adam Russell,3.65,22.20%,41.70%,36.10%,75.00%,15,10.95,109,163,272,25.00%,38.90%,36.10%,16.70%,47.20%,36.10%,0.361,4.89,0.1,4.75,-0.59,-1.66,-0.19,1.21,-0.12,-0.37,3,3,7334
2009,Adam Wainwright,2.63,19.10%,50.70%,30.20%,80.40%,154,5.95,1295,2319,3614,39.20%,35.70%,25.10%,13.80%,61.80%,24.40%,0.296,3.32,5.3,3.47,3.85,41.24,4.35,1.1,2.71,0.79,0,0,2233
2009,Alan Embree,5.84,22.90%,41.00%,36.10%,62.50%,15,5.47,146,244,390,46.50%,30.20%,23.30%,12.80%,54.70%,32.60%,0.301,5.3,-0.2,5.2,0.35,-1.66,-0.2,1.08,-0.53,0.85,10,6,1030
2009,Alberto Arias,3.35,16.20%,61.30%,22.50%,73.00%,24,4.73,307,455,762,42.80%,38.60%,18.60%,18.60%,57.90%,23.40%,0.333,3.95,0.6,3.4,0.21,5.21,0.54,0.93,-0.3,0.53,10,6,3087
2009,Alberto Castillo,2.25,14.30%,48.60%,37.10%,76.50%,0,0,77,106,183,47.20%,33.30%,19.40%,19.40%,58.30%,22.20%,0.333,4.44,0.2,4.04,0.52,6.19,0.59,1.14,0.28,0.18,4,2,3316
2009,Alex Hinshaw,12,17.40%,30.40%,52.20%,63.40%,0,0,66,71,137,54.20%,20.80%,25.00%,4.20%,54.20%,41.70%,0.364,8.56,-0.2,7.92,-0.01,-5.68,-0.59,0.18,-0.26,0.2,0,0,3941
2009,Alfredo Aceves,3.54,17.20%,35.20%,47.50%,71.10%,49,5.25,415,833,1248,50.60%,32.80%,16.60%,17.80%,57.90%,24.30%,0.249,4.02,1.4,3.41,2.03,13.02,1.26,1.07,1.6,0.3,17,6,5164
2009,Alfredo Figaro,6.35,24.10%,31.50%,44.40%,70.50%,17,9,123,194,317,35.70%,37.50%,26.80%,16.10%,55.40%,28.60%,0.377,5.01,0,4.66,-0.4,-3.67,-0.4,0.78,-0.4,-0.12,1,0,8404
2009,Alfredo Simon,9.95,17.40%,21.70%,60.90%,100.00%,3,4.26,48,68,116,65.20%,13.00%,21.70%,26.10%,43.50%,30.40%,0.167,6,-0.4,6.11,-0.32,-2.73,-0.25,0.91,-0.31,-0.04,0,0,2155
2009,Andrew Bailey,1.84,12.90%,42.30%,44.80%,84.80%,24,2.59,442,819,1261,33.70%,33.70%,32.70%,21.20%,56.70%,22.10%,0.217,3.2,2.3,2.7,2.59,24.65,2.5,1.39,2.5,-0.64,24,6,1368
2009,Andrew Carpenter,11.12,9.50%,47.60%,42.90%,61.60%,7,11.12,53,83,136,45.50%,31.80%,22.70%,13.60%,45.50%,40.90%,0.476,6.06,0,5.06,-0.15,-3.92,-0.4,0.87,-0.53,0.36,0,0,9533
2009,Andrew Miller,4.84,22.00%,48.00%,30.00%,64.90%,40,4.5,586,803,1389,45.40%,28.60%,26.00%,13.00%,64.50%,22.50%,0.306,4.54,0.7,4.81,-1.12,-13.95,-1.39,0.96,-0.62,-0.56,0,1,6785
2009,Andy Pettitte,4.16,19.30%,42.90%,37.80%,70.20%,120,5.55,1271,2016,3287,41.30%,33.50%,25.20%,18.50%,54.50%,27.10%,0.295,4.32,3.5,4.43,1.4,11.74,1.09,1.01,0.78,0.6,0,0,840
2009,Andy Sonnanstine,6.77,18.80%,42.70%,38.50%,58.40%,79,7.13,604,1109,1713,42.10%,33.90%,24.00%,10.70%,60.30%,28.90%,0.326,4.78,-0.1,4.8,-3.06,-35.34,-3.54,0.87,-1.93,-1.59,0,2,7667
2009,Angel Guzman,2.95,13.20%,47.90%,38.90%,83.60%,15,2.21,346,619,965,37.40%,32.20%,30.50%,18.40%,59.20%,22.40%,0.199,4.14,0.1,3.88,2.08,12.15,1.14,1.19,1.04,0.7,19,5,2145
2009,Anibal Sanchez,3.87,20.40%,41.90%,37.70%,78.60%,41,4.29,572,904,1476,38.50%,35.50%,26.00%,14.30%,56.60%,29.10%,0.29,4.58,0.7,4.73,0.45,4.15,0.43,0.98,-0.25,0.71,0,0,3284
2009,Anthony Claggett,27,33.30%,28.60%,38.10%,46.90%,0,0,43,64,107,47.60%,33.30%,19.00%,9.50%,38.10%,52.40%,0.556,7.6,-0.2,5.87,-0.11,-10.28,-0.97,0.11,-0.41,-0.67,0,1,4116
2009,Anthony Lerew,4.05,17.40%,28.30%,54.30%,85.40%,6,4.05,104,153,257,40.40%,36.20%,23.40%,14.90%,61.70%,23.40%,0.233,6.31,-0.2,6.16,-0.13,-1.32,-0.13,0.88,-0.58,0.44,0,0,3440
2009,Anthony Ortega,9.24,16.70%,45.80%,37.50%,51.50%,7,4.97,99,149,248,42.90%,38.80%,18.40%,14.30%,57.10%,28.60%,0.333,5.28,-0.2,5.28,-0.68,-7.2,-0.72,0.93,-0.74,0.01,0,0,6745
2009,Anthony Reyes,6.57,20.00%,32.80%,47.20%,60.30%,29,6.81,301,382,683,38.80%,34.90%,26.40%,19.40%,51.20%,29.50%,0.282,5.93,0.1,5.86,-0.73,-9.57,-0.96,1.12,-0.93,0.28,0,0,7105
2009,Anthony Swarzak,6.25,19.40%,36.00%,44.50%,67.70%,33,5.03,400,653,1053,32.10%,39.60%,28.30%,15.10%,57.10%,27.80%,0.32,5.16,-0.2,5.04,-1.03,-12.06,-1.17,0.95,-1.08,-0.01,0,0,7466
2009,Antonio Bastardo,6.46,25.30%,22.70%,52.00%,60.50%,19,7.23,170,276,446,40.80%,35.50%,23.70%,15.80%,57.90%,26.30%,0.306,5.05,0.2,4.76,-0.85,-7.39,-0.74,0.86,-0.43,-0.55,0,0,8844
2009,Armando Gabino,17.18,27.80%,22.20%,50.00%,55.60%,2,4.91,43,52,95,50.00%,16.70%,33.30%,5.60%,38.90%,55.60%,0.471,9.32,-0.1,7.74,-0.22,-4.71,-0.47,0.68,-0.31,-0.02,0,0,3387
2009,Armando Galarraga,5.64,21.50%,39.90%,38.60%,69.90%,76,4.76,964,1489,2453,47.90%,31.20%,20.90%,12.20%,58.40%,29.30%,0.298,4.95,0.6,4.99,-1.12,-15.22,-1.54,0.95,-1.49,0.31,0,0,4222
2009,Arthur Rhodes,2.53,17.40%,40.60%,42.00%,78.10%,15,2.53,299,574,873,37.00%,26.00%,37.00%,15.10%,60.30%,24.70%,0.238,3.91,0.9,3.57,1.53,10.12,1.04,1.51,1.23,-0.22,24,8,1097
2009,Arturo Lopez,19.29,7.70%,38.50%,53.80%,73.20%,1,3.86,30,33,63,53.80%,30.80%,15.40%,15.40%,30.80%,53.80%,0.455,12.18,-0.2,8.19,-0.1,-7.12,-0.71,0.14,-0.45,-0.29,0,1,3319
2009,B.J. Ryan,6.53,14.30%,34.90%,50.80%,75.80%,3,1.31,160,237,397,32.80%,43.80%,23.40%,17.20%,59.40%,23.40%,0.288,6.48,-0.6,6.08,-0.59,-4.28,-0.43,1.01,-0.8,0.22,3,6,168
2009,Barry Zito,4.03,21.90%,37.90%,40.20%,75.00%,72,3.38,1162,2042,3204,39.10%,31.70%,29.20%,20.90%,55.30%,23.80%,0.285,4.4,2.1,4.45,0.56,5.24,0.51,1.03,0.29,0.25,0,0,944
2009,Bartolo Colon,4.19,16.10%,43.90%,40.00%,67.80%,23,3.32,381,614,995,44.70%,29.80%,25.60%,10.20%,61.90%,27.90%,0.277,4.71,0.2,4.76,0,-5.49,-0.49,1,-0.57,0.57,0,0,375
2009,Bill Murphy,3.18,9.70%,54.80%,35.50%,75.50%,4,3.18,77,88,165,41.90%,35.50%,22.60%,9.70%,64.50%,25.80%,0.1,5.43,-0.1,5.77,0.07,2.66,0.26,0.18,0.17,0.2,1,0,4755
2009,Billy Buckner,6.4,21.30%,48.80%,30.00%,63.20%,41,4.77,498,806,1304,47.20%,31.30%,21.50%,12.20%,56.50%,31.30%,0.35,3.91,0.5,4.04,-0.75,-13.08,-1.2,1.03,-1.41,0.68,1,1,8253
2009,Billy Sadler,13.5,25.00%,50.00%,25.00%,33.30%,3,20.25,10,15,25,50.00%,50.00%,0.00%,0.00%,75.00%,25.00%,0.5,3.33,0,3.41,-0.11,-1.2,-0.13,0.63,-0.02,-0.15,0,1,6235
2009,Billy Traber,12.27,22.20%,38.90%,38.90%,69.40%,1,2.45,29,41,70,38.90%,44.40%,16.70%,16.70%,61.10%,22.20%,0.438,5.88,-0.2,5.37,-0.15,-4.66,-0.44,0.21,-0.39,-0.32,0,1,410
2009,Billy Wagner,1.72,15.40%,23.10%,61.50%,76.90%,18,10.34,101,173,274,42.90%,10.70%,46.40%,14.30%,60.70%,25.00%,0.259,2.84,0.3,2.14,0.12,3.73,0.37,0.84,0.36,-0.21,3,2,578
2009,Blaine Boyer,4.12,18.60%,60.50%,20.90%,56.50%,22,3.62,296,530,826,31.60%,37.40%,31.00%,10.70%,64.20%,25.10%,0.296,4.3,0.3,3.96,-0.93,-7.79,-0.79,0.6,-0.15,-1.39,4,10,2237
2009,Blake Hawksworth,2.03,15.10%,53.80%,31.10%,82.90%,7,1.58,224,346,570,40.30%,34.70%,25.00%,10.50%,66.10%,23.40%,0.221,4.51,0.1,4.48,1.26,8.64,0.89,0.78,0.9,0.71,8,1,8963
2009,Bob Howry,3.39,16.10%,32.60%,51.30%,72.10%,39,5.51,404,678,1082,36.00%,33.00%,31.00%,15.20%,56.30%,28.40%,0.234,4.87,0.5,4.34,-0.83,6.55,0.65,1.03,0.74,-1.55,11,11,237
2009,Bob McCrory,17.18,17.10%,57.10%,25.70%,35.10%,4,4.91,87,107,194,42.90%,31.40%,25.70%,17.10%,57.10%,25.70%,0.438,7.71,-0.4,6.72,-0.23,-14.92,-1.42,0.34,-0.91,0.23,0,2,5924
2009,Bobby Jenks,3.71,18.10%,48.80%,33.10%,80.10%,4,0.68,284,550,834,42.20%,28.60%,29.20%,13.00%,57.10%,29.80%,0.283,3.58,0.2,3.24,0.64,7.22,0.67,1.92,-0.36,0.7,20,7,8645
2009,Bobby Keppel,4.83,21.30%,50.30%,28.40%,70.70%,23,3.83,369,542,911,38.00%,35.30%,26.60%,16.80%,54.30%,28.80%,0.328,4.62,0,4.3,0.27,0.33,0.02,0.76,-0.21,0.55,9,4,2229
2009,Bobby Korecky,13.5,25.00%,33.30%,41.70%,40.00%,2,3,50,74,124,40.00%,28.00%,32.00%,8.00%,36.00%,56.00%,0.44,6.29,0,5.79,-0.18,-4.93,-0.47,0.42,-0.34,-0.08,0,2,4608
2009,Bobby Mosebach,7.71,22.20%,55.60%,22.20%,62.50%,0,0,34,32,66,33.30%,55.60%,11.10%,22.20%,44.40%,33.30%,0.444,7.65,0,6.02,-0.01,-2.14,-0.21,0.1,-0.25,0.1,0,0,6927
2009,Bobby Parnell,5.3,15.90%,47.00%,37.10%,68.00%,52,5.3,656,983,1639,36.00%,36.30%,27.70%,14.20%,57.80%,28.00%,0.331,4.68,0.7,4.41,-1.91,-15.38,-1.62,1.21,-0.9,-0.67,17,11,9926
2009,Bobby Seay,4.25,16.40%,37.00%,46.60%,69.60%,30,5.55,296,496,792,35.80%,27.20%,37.10%,19.90%,57.60%,22.50%,0.291,4.64,0.8,4.07,0.14,1.25,0.12,1.22,0.47,-0.36,17,11,1225
2009,Boone Logan,5.19,19.70%,63.90%,16.40%,64.20%,7,3.63,107,177,284,51.60%,30.60%,17.70%,22.60%,62.90%,14.50%,0.328,4.43,-0.1,4.05,-0.02,-1.33,-0.18,0.69,-0.14,0.11,3,2,5525
2009,Brad Bergesen,3.43,17.50%,50.10%,32.40%,75.20%,72,5.25,657,1207,1864,42.70%,36.70%,20.60%,14.40%,61.20%,24.50%,0.283,4.36,2,4.51,1.2,15.65,1.48,0.97,1.58,-0.34,0,0,8375
2009,Brad Kilby,0.53,17.10%,22.00%,61.00%,95.20%,12,6.35,84,173,257,29.30%,41.50%,29.30%,22.00%,53.70%,24.40%,0.225,3.38,0.4,2.73,0.24,6.39,0.65,0.51,0.56,-0.09,2,1,9823
2009,Brad Lidge,7.21,18.50%,39.30%,42.10%,62.80%,10,1.53,452,691,1143,44.30%,37.70%,18.00%,21.30%,50.30%,28.40%,0.355,4.69,-0.8,4.03,-4.6,-25.01,-2.54,2.01,-1.55,-0.74,19,15,563
2009,Brad Mills,14.09,11.10%,14.80%,74.10%,55.60%,3,3.52,75,113,188,40.70%,44.40%,14.80%,14.80%,40.70%,44.40%,0.435,6.52,-0.3,5.62,-0.61,-7.39,-0.73,0.9,-0.82,0.15,0,0,4420
2009,Brad Penny,4.88,17.80%,43.70%,38.50%,67.10%,108,5.61,1096,1856,2952,38.10%,33.70%,28.20%,12.30%,58.10%,29.60%,0.3,4.5,1.8,4.55,-0.25,-8.92,-0.84,0.97,-0.6,0.35,0,0,535
2009,Brad Thompson,4.84,18.50%,52.70%,28.70%,67.40%,27,3.04,395,755,1150,50.90%,32.40%,16.70%,13.90%,61.20%,24.90%,0.282,4.67,0,4.59,-1.19,-7.2,-0.74,0.71,-0.53,-1.16,1,3,4911
2009,Brad Ziegler,3.07,18.00%,62.30%,19.70%,77.60%,22,2.7,465,725,1190,41.30%,34.30%,24.30%,13.50%,61.70%,24.80%,0.351,3.62,1.1,3.36,0.5,4.04,0.37,1.05,0.5,-0.03,17,7,7293
2009,Braden Looper,5.22,17.10%,46.40%,36.50%,71.50%,155,7.17,1242,2033,3275,43.00%,35.20%,21.80%,13.60%,56.80%,29.60%,0.284,4.8,-0.5,4.94,-1.77,-25.6,-2.64,0.93,-3.95,2.05,0,0,526
2009,Brandon Backe,10.38,20.40%,34.70%,44.90%,60.00%,4,2.77,95,137,232,55.10%,22.40%,22.40%,24.50%,36.70%,38.80%,0.364,5.17,-0.3,4.65,-0.27,-8.03,-0.8,0.33,-0.96,0.13,0,1,1529
2009,Brandon League,4.58,17.90%,55.70%,26.40%,67.60%,34,4.1,417,697,1114,34.90%,39.20%,25.80%,7.70%,64.10%,28.20%,0.318,3.12,0.7,2.72,-0.99,0.61,0,1.01,-0.04,-0.94,12,12,3731
2009,Brandon Lyon,2.86,16.80%,47.20%,36.00%,80.80%,27,3.09,432,752,1184,41.50%,34.80%,23.70%,17.40%,57.60%,25.00%,0.226,4.19,0.8,4.05,0.82,14.79,1.42,1.26,1.59,-0.94,19,8,1312
2009,Brandon McCarthy,4.62,18.70%,39.00%,42.20%,68.50%,79,7.3,578,1007,1585,40.50%,33.50%,25.90%,16.10%,57.00%,26.90%,0.274,4.76,1,4.72,-0.02,2.7,0.21,0.85,0.02,-0.04,0,0,4662
2009,Brandon Medders,3.01,26.90%,34.30%,38.80%,80.40%,34,4.46,432,695,1127,38.60%,35.30%,26.10%,19.80%,56.00%,24.20%,0.284,4.43,0.3,4.13,1.35,5.76,0.59,0.96,0.25,1.16,14,7,8604
2009,Brandon Morrow,4.39,20.10%,37.30%,42.60%,75.00%,35,4.52,496,758,1254,37.40%,33.50%,29.10%,18.40%,51.00%,30.60%,0.286,4.82,0.3,4.78,-1.51,-0.83,-0.03,1.14,-0.34,-0.98,5,5,9346
2009,Brandon Webb,13.5,13.30%,53.30%,33.30%,48.40%,7,15.75,35,42,77,46.70%,33.30%,20.00%,13.30%,46.70%,40.00%,0.308,5.99,-0.2,5.31,-0.42,-3.78,-0.36,1.22,-0.2,-0.14,0,0,1692
2009,Brendan Donnelly,1.78,19.70%,39.40%,40.90%,78.40%,13,4.62,148,243,391,34.80%,31.90%,33.30%,8.70%,62.30%,29.00%,0.309,3.71,0.5,3.29,1.08,6.76,0.73,1.01,0.12,0.95,8,1,1441
2009,Brent Leach,5.75,17.90%,46.40%,35.70%,64.50%,8,3.54,156,214,370,48.20%,28.60%,23.20%,21.40%,42.90%,35.70%,0.245,4.44,-0.2,4.18,-0.11,-3.47,-0.39,0.87,-0.24,0.11,5,5,4576
2009,Brett Anderson,4.06,15.10%,50.90%,34.00%,67.00%,90,4.62,1022,1794,2816,37.10%,35.20%,27.70%,16.20%,54.20%,29.60%,0.309,3.56,3.7,3.6,-0.01,-1.16,-0.14,0.94,0.81,-0.82,0,0,8223
2009,Brett Cecil,5.3,19.70%,42.60%,37.70%,74.00%,63,6.08,613,992,1605,42.90%,32.30%,24.80%,11.60%,56.10%,32.30%,0.338,4.62,0.3,4.59,0.19,-8.61,-0.76,0.97,-0.88,1.07,0,0,2660
2009,Brett Myers,4.84,18.40%,47.10%,34.50%,83.10%,38,4.84,442,703,1145,43.60%,33.90%,22.50%,15.90%,59.00%,25.10%,0.268,4.26,-0.5,4.26,0.12,0.06,-0.02,0.93,-0.59,0.73,3,1,962
2009,Brett Tomko,3.77,17.40%,34.80%,47.80%,84.70%,44,6.91,347,572,919,42.80%,35.60%,21.70%,13.90%,51.10%,35.00%,0.226,4.63,0.1,4.53,0.12,8.78,0.83,0.68,0.21,-0.03,3,3,1056
2009,Brian Bannister,4.73,16.90%,49.50%,33.60%,62.40%,75,4.38,956,1566,2522,42.40%,35.10%,22.50%,14.90%,58.10%,26.90%,0.291,4.32,2.3,4.45,-1.35,-9.18,-0.97,1.03,-0.2,-1.11,0,0,5718
2009,Brian Bass,4.9,15.40%,61.40%,23.20%,73.80%,49,5.11,598,879,1477,47.10%,34.70%,18.20%,12.80%,61.30%,25.90%,0.332,4.58,-0.4,4.21,-1.15,-6.06,-0.59,0.75,-0.44,-1.09,10,13,2219
2009,Brian Bruney,3.92,16.10%,32.10%,51.80%,83.30%,27,6.23,278,414,692,43.50%,27.00%,29.60%,21.70%,50.40%,27.80%,0.275,5.05,0,4.45,1.13,0.09,0.01,0.98,0.14,1.01,14,5,1929
2009,Brian Burres,14.21,21.40%,50.00%,28.60%,29.40%,4,5.68,64,70,134,50.00%,32.10%,17.90%,21.40%,57.10%,21.40%,0.429,5.86,0.1,5.68,-0.58,-6.07,-0.58,1.23,-0.37,-0.1,0,0,3425
2009,Brian Duensing,3.64,14.70%,45.50%,39.80%,74.90%,56,6,485,837,1322,37.10%,33.80%,29.00%,14.30%,64.30%,21.30%,0.291,4.71,0.8,4.6,1.18,9.11,0.91,0.76,1.01,0.55,3,2,4064
2009,Brian Fuentes,3.93,17.00%,35.80%,47.30%,78.80%,2,0.33,367,599,966,35.90%,35.30%,28.70%,21.60%,53.30%,25.10%,0.292,4.87,0.3,4.14,0.64,4.49,0.46,2.1,0.26,0.05,31,9,429
2009,Brian Matusz,4.63,21.30%,31.20%,47.50%,72.90%,37,7.46,272,473,745,32.60%,34.00%,33.30%,20.10%,54.20%,25.70%,0.333,4.31,0.9,4.21,-0.05,-0.08,-0.03,0.95,-0.16,0.11,0,0,2646
2009,Brian Moehler,5.47,20.10%,44.30%,35.60%,66.30%,75,4.36,916,1600,2516,38.10%,37.80%,24.10%,14.40%,53.80%,31.80%,0.315,4.61,1.1,4.75,-2.51,-22.68,-2.32,1.06,-1.92,-0.45,0,0,480
2009,Brian Sanches,2.56,16.70%,33.30%,50.00%,85.30%,36,5.75,378,595,973,38.20%,34.50%,27.30%,17.60%,58.20%,24.20%,0.281,4.88,0.2,4.07,0.24,5.5,0.53,1.17,0.58,-0.38,16,8,2739
