Season,Name,PA,LD%,GB%,FB%,HR/FB,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,BB%,K%,BB/K,wOBA,wRC,wRC+,wRAA,UBR,wGDP,wSB,BsR,Batting,Base Running,Fielding,Positional,Off,Def,League,Replacement,RAR,WAR,RE24,REW,WPA,pLI,WPA/LI,Clutch,playerid
2010,Wade Davis,1,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0,0,0,-100,-0.3,,,0,0,-0.3,0,,0.1,-0.3,0.1,0,0,-0.1,0,,,-0.02,0.71,-0.02,0,7441
2010,Wade LeBlanc,49,20.00%,60.00%,20.00%,0.00%,33.30%,27.80%,38.90%,19.40%,69.40%,11.10%,2.00%,24.50%,0.08,0.274,4,72,-1.8,,,0,0,-1.6,0,,4.9,-1.7,4.9,0,1.5,4.7,0.5,,,-0.39,0.98,-0.22,-0.18,5221
2010,Waldis Joaquin,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,,,,,,,6580
2010,Wandy Rodriguez,74,7.70%,64.10%,28.20%,0.00%,30.00%,50.00%,20.00%,20.00%,62.00%,18.00%,1.40%,31.10%,0.04,0.188,1,8,-7.9,,,0,0,-8.2,0,,7.4,-8.2,7.4,0,2.2,1.4,0.1,,,-1.07,0.97,-0.84,-0.26,2586
2010,Welington Castillo,21,7.70%,23.10%,69.20%,11.10%,38.50%,38.50%,23.10%,23.10%,38.50%,38.50%,4.80%,33.30%,0.14,0.417,4,157,1.6,-0.1,0.3,0,0.2,1.4,0.2,-0.6,0.4,1.6,-0.2,0,0.6,2,0.2,,,-0.28,1.1,0.08,-0.34,3256
2010,Wes Helms,287,17.90%,44.70%,37.40%,6.00%,37.80%,32.80%,29.40%,20.00%,53.90%,26.10%,9.10%,26.50%,0.34,0.289,26,73,-7.3,-0.9,0.3,-1,-1.6,-9.3,-1.6,-4.4,0.7,-10.9,-3.7,0.2,8.5,-5.9,-0.6,,,-0.37,1.02,-0.72,0.37,94
2010,Wesley Wright,8,0.00%,60.00%,40.00%,0.00%,40.00%,40.00%,20.00%,20.00%,40.00%,40.00%,0.00%,37.50%,0,0,-1,-100,-2.1,,,0,0,-2.1,0,,0.8,-2.1,0.8,0,0.2,-1,-0.1,,,-0.2,0.81,-0.2,-0.04,5960
2010,Wil Ledezma,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,,,,,,,1669
2010,Wil Nieves,172,15.40%,53.80%,30.80%,7.50%,33.60%,39.60%,26.90%,22.40%,50.00%,27.60%,4.70%,16.90%,0.28,0.242,9,43,-10.9,0,-0.7,-0.1,-0.8,-11.8,-0.8,5.2,3.4,-12.5,8.6,0.1,5.1,1.3,0.1,,,-1.32,1.09,-0.95,-0.26,1556
2010,Will Ohman,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,,,,,,,296
2010,Will Rhymes,213,23.20%,44.00%,32.70%,1.80%,33.30%,32.80%,33.90%,26.20%,51.90%,21.90%,6.60%,7.50%,0.88,0.338,27,107,2.8,0.8,1.1,-1.4,0.5,1.8,0.5,-0.4,0.7,2.3,0.3,1.2,6.3,10.1,1,,,1.02,1,0.37,0.65,9802
2010,Will Venable,445,16.70%,39.20%,44.10%,11.20%,43.90%,33.10%,23.00%,24.20%,46.80%,29.00%,10.10%,28.80%,0.35,0.317,50,101,-1.5,1.6,1.7,2.7,6,0.3,6,6.2,-3.7,6.3,2.5,0.3,13.2,22.3,2.3,,,-0.06,1.08,0.34,-0.39,211
2010,Willie Bloomquist,199,20.60%,44.40%,35.00%,5.40%,31.50%,37.70%,30.90%,25.30%,51.90%,22.80%,4.50%,14.10%,0.32,0.3,19,82,-3.4,-0.4,0.5,-0.6,-0.5,-4.1,-0.5,-7.2,-1.6,-4.6,-8.8,1,5.9,-6.5,-0.7,,,-0.04,1.15,-0.62,0.58,1066
2010,Willie Harris,262,16.00%,41.40%,42.60%,14.50%,47.90%,36.50%,15.60%,13.80%,53.90%,32.30%,12.60%,22.90%,0.55,0.294,24,78,-5.6,0.3,0.5,0,0.8,-6.9,0.8,-1.7,-2.2,-6.1,-3.9,0.2,7.8,-2.1,-0.2,,,-1.39,1.04,-0.83,-0.51,236
2010,Willy Aybar,309,18.50%,42.20%,39.30%,7.20%,43.30%,34.90%,21.90%,21.40%,55.80%,22.80%,9.70%,19.70%,0.49,0.294,29,84,-6.7,0.8,0.3,-0.2,0.9,-5.9,0.9,-1.2,-7.5,-5,-8.7,1.7,9.2,-2.9,-0.3,,,0.59,1.03,-0.18,0.75,2192
2010,Willy Taveras,37,14.80%,59.30%,25.90%,0.00%,34.50%,44.80%,20.70%,17.20%,69.00%,13.80%,5.40%,16.20%,0.33,0.227,1,33,-2.8,-0.2,0.1,-0.6,-0.7,-3,-0.7,1.2,-0.3,-3.7,0.9,0,1.1,-1.7,-0.2,,,0.05,0.63,-0.29,0.36,1876
2010,Wilson Betemit,315,14.80%,40.40%,44.80%,14.30%,44.60%,32.40%,23.00%,20.60%,40.70%,38.70%,11.40%,23.50%,0.49,0.386,53,141,16.3,-2.3,0.7,-0.3,-1.9,15.2,-1.9,-12.6,-1.1,13.4,-13.7,1.8,9.3,10.7,1.1,,,1.69,1.06,1.21,0.38,1861
2010,Wilson Ramos,82,13.40%,43.30%,43.30%,3.40%,50.70%,26.90%,22.40%,13.40%,53.70%,32.80%,2.40%,14.60%,0.17,0.313,9,91,-0.6,-0.2,-0.1,-0.1,-0.4,-0.9,-0.4,1.6,1.6,-1.3,3.2,0.2,2.4,4.6,0.5,,,0.07,0.81,-0.13,0.22,1433
2010,Wilson Valdez,363,19.00%,60.20%,20.80%,6.90%,33.30%,39.10%,27.60%,22.20%,59.30%,18.50%,5.80%,11.80%,0.49,0.29,33,75,-9.1,1.5,-3.4,1.2,-0.7,-10.9,-0.7,2,3,-11.7,5,0.2,10.8,4.3,0.4,,,-1.15,0.96,-1.05,-0.15,1863
2010,Wilton Lopez,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,,,,,,,4227
2010,Xavier Nady,347,19.90%,46.60%,33.50%,7.60%,34.20%,38.40%,27.40%,15.20%,51.10%,33.80%,4.90%,24.50%,0.2,0.295,33,76,-7.1,1.4,-0.9,-0.3,0.2,-9.9,0.2,-3.1,-4.8,-9.7,-7.9,0.2,10.3,-7.1,-0.7,,,-1.24,1.04,-1.12,-0.08,1658
2010,Xavier Paul,133,22.90%,40.60%,36.50%,0.00%,35.60%,40.60%,23.80%,16.80%,59.40%,23.80%,6.00%,18.00%,0.33,0.265,9,63,-6,0.7,-0.3,0.1,0.5,-5.9,0.5,0.2,-1.4,-5.4,-1.2,0.1,3.9,-2.6,-0.3,,,-0.68,0.91,-0.41,-0.33,5963
2010,Yadier Molina,521,21.00%,51.10%,27.90%,5.10%,33.70%,36.30%,29.90%,15.00%,58.40%,26.60%,8.10%,9.80%,0.82,0.3,51,84,-8.9,-3.6,-1.8,-0.4,-5.8,-9.8,-5.8,38.6,9.7,-15.7,48.3,0.3,15.4,48.3,5,,,-0.42,1.02,-0.89,0.47,7007
2010,Yamaico Navarro,46,11.10%,44.40%,44.40%,0.00%,40.70%,25.90%,33.30%,25.90%,40.70%,33.30%,4.30%,37.00%,0.12,0.135,-2,-34,-6.8,0.3,0.1,0,0.4,-7.2,0.4,-2.4,0.4,-6.9,-2,0.3,1.4,-7.3,-0.8,,,-0.65,0.87,-0.58,-0.17,5665
2010,Yonder Alonso,29,15.80%,47.40%,36.80%,0.00%,26.30%,52.60%,21.10%,10.50%,42.10%,47.40%,0.00%,34.50%,0,0.211,1,21,-2.5,0,-0.1,0,-0.1,-2.8,-0.1,0.2,-0.3,-2.9,0,0,0.9,-2,-0.2,,,-0.21,0.83,-0.23,-0.02,2530
2010,Yorvit Torrealba,363,20.00%,54.90%,25.10%,10.90%,37.70%,41.20%,21.20%,21.50%,51.20%,27.30%,9.10%,18.50%,0.49,0.323,42,105,0.5,1.4,-0.7,-0.9,-0.2,2,-0.2,15.7,6.8,1.7,22.5,0.2,10.8,35.2,3.7,,,0.31,0.99,0.62,-0.31,1135
2010,Yovani Gallardo,72,23.90%,30.40%,45.70%,19.00%,35.40%,35.40%,29.20%,27.10%,52.10%,20.80%,6.90%,23.60%,0.29,0.364,11,125,2.5,,,0,0,2.1,0,,7.2,2.1,7.2,0,2.1,11.4,1.2,,,0.05,0.98,0.17,-0.12,8173
2010,Yunel Escobar,567,18.00%,53.60%,28.40%,3.30%,37.60%,36.50%,25.80%,15.80%,54.10%,30.10%,9.90%,10.10%,0.98,0.301,56,83,-8.9,0.2,-0.9,-0.1,-0.8,-11.4,-0.8,4.1,6.1,-12.2,10.2,1.7,16.8,16.5,1.7,,,-2.5,0.94,-1.56,-1.1,4191
2010,Yunesky Maya,9,0.00%,100.00%,0.00%,0.00%,0.00%,40.00%,60.00%,20.00%,60.00%,20.00%,0.00%,44.40%,0,0.128,0,-33,-1.4,,,0,0,-1.4,0,,0.9,-1.4,0.9,0,0.3,-0.3,0,,,-0.3,1.57,-0.15,-0.04,11420
2010,Yuniesky Betancourt,588,17.80%,39.80%,42.40%,7.60%,41.80%,38.60%,19.60%,21.00%,53.00%,26.00%,3.90%,10.90%,0.36,0.302,59,84,-8.8,1.4,0,-1.2,0.2,-10.9,0.2,-11.5,6.9,-10.7,-4.6,3.3,17.4,5.4,0.6,,,0.36,1.09,-0.8,1.13,8585
2010,Zach Braddock,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,,,,,,,4553
2010,Zach Duke,58,16.00%,64.00%,20.00%,0.00%,41.00%,41.00%,17.90%,28.20%,56.40%,15.40%,3.40%,29.30%,0.12,0.097,-4,-51,-10.4,,,0,0,-10.5,0,,5.8,-10.5,5.8,0,1.7,-3,-0.3,,,-0.79,0.89,-0.84,-0.05,3840
2010,Zach Kroenke,2,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,50.00%,0,0,0,-100,-0.5,,,0,0,-0.5,0,,0.2,-0.5,0.2,0,0.1,-0.3,0,,,-0.02,0.34,-0.05,0,4383
2010,Zack Greinke,7,40.00%,60.00%,0.00%,0.00%,33.30%,0.00%,66.70%,16.70%,66.70%,16.70%,0.00%,14.30%,0,0,-1,-100,-1.8,,,0,0,-1.8,0,,0.7,-1.8,0.7,0,0.2,-0.9,-0.1,,,-0.15,1.4,-0.15,0.04,1943
2011,A.J. Burnett,3,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,0.00%,0.00%,66.70%,0,0,0,-100,-0.7,,,0,0,-0.8,0,,0.3,-0.8,0.3,0,0.1,-0.4,0,,,-0.08,1.37,-0.06,0.01,512
2011,A.J. Ellis,103,15.90%,49.30%,34.80%,8.30%,41.40%,32.90%,25.70%,12.90%,58.60%,28.60%,13.60%,15.50%,0.88,0.352,14,126,2.9,0,-0.1,-0.5,-0.6,3.1,-0.6,-6,1.9,2.5,-4.1,0.1,3,1.5,0.2,,,-0.3,0.8,0.08,-0.46,5677
2011,A.J. Pierzynski,500,20.90%,50.60%,28.50%,6.50%,39.00%,34.20%,26.90%,20.70%,57.20%,22.10%,4.60%,6.60%,0.7,0.315,56,93,-0.3,-2.4,-2.5,-0.4,-5.3,-4.4,-5.3,3.1,7.9,-9.7,11,2,14.5,17.9,1.9,,,-0.58,1.06,-1.08,0.53,746
2011,Aaron Cook,35,18.20%,63.60%,18.20%,0.00%,25.00%,41.70%,33.30%,58.30%,33.30%,8.30%,0.00%,31.40%,0,0.131,-1,-44,-5.1,,,0,0,-5.8,0,,3.2,-5.8,3.2,0,1,-1.5,-0.2,,,-0.54,1.05,-0.45,-0.07,1571
2011,Aaron Crow,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,,,,,,,10149
2011,Aaron Cunningham,101,5.40%,36.50%,58.10%,7.00%,37.80%,31.10%,31.10%,27.00%,60.80%,12.20%,8.90%,16.80%,0.53,0.275,8,77,-3.3,0.5,-0.1,0.1,0.5,-2.7,0.5,1.8,-0.9,-2.1,0.9,0.1,2.9,1.9,0.2,,,-0.14,0.92,-0.21,0.07,4087
2011,Aaron Harang,62,12.50%,62.50%,25.00%,0.00%,28.20%,53.80%,17.90%,41.00%,51.30%,7.70%,0.00%,37.10%,0,0.086,-4,-52,-11.3,,,0,0,-10.9,0,,5.7,-10.9,5.7,0.1,1.8,-3.3,-0.3,,,-1.21,0.94,-1.14,-0.14,1451
2011,Aaron Heilman,1,0.00%,100.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0,0,0,-100,-0.2,,,0,0,-0.3,0,,0.1,-0.3,0.1,0,0,-0.1,0,,,0,0.1,-0.03,0,1751
2011,Aaron Hill,571,21.20%,36.70%,42.00%,4.20%,47.90%,33.50%,18.60%,20.60%,55.60%,23.90%,6.10%,12.60%,0.49,0.29,52,77,-11.7,-1.1,1,1,0.9,-15.6,0.9,0.4,2.1,-14.7,2.5,1.9,16.6,6.3,0.7,,,-1.91,0.98,-0.96,-0.98,6104
2011,Aaron Laffey,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,,,,,,,6248
2011,Aaron Miles,490,21.20%,50.70%,28.10%,2.60%,32.00%,35.40%,32.70%,28.60%,58.10%,13.30%,5.10%,10.00%,0.51,0.293,46,86,-9,2.2,0.1,-0.9,1.4,-8,1.4,-3.4,1.7,-6.5,-1.7,0.6,14.2,6.7,0.7,,,-0.22,1.05,-0.51,0.3,1844
2011,Aaron Rowand,351,22.20%,41.90%,35.90%,4.50%,44.40%,31.00%,24.60%,23.40%,54.00%,22.60%,2.80%,23.90%,0.12,0.274,28,74,-11.6,2.1,-0.3,-1,0.8,-10.4,0.8,5.2,-0.7,-9.6,4.5,0.4,10.2,5.5,0.6,,,-1.36,1.11,-0.93,-0.29,254
2011,Aaron Thompson,1,0.00%,0.00%,0.00%,0.00%,,,,,,,100.00%,0.00%,1,0.694,0,359,0.3,,,0,0,0.3,0,,0.1,0.3,0.1,0,0,0.4,0,,,0.02,0.56,0.04,0,999
2011,Adam Dunn,496,20.00%,32.50%,47.50%,9.60%,51.30%,24.60%,24.20%,23.80%,46.30%,30.00%,15.10%,35.70%,0.42,0.268,37,60,-18.8,-4.8,0.2,-0.8,-5.4,-22.9,-5.4,-4.2,-11.3,-28.3,-15.5,2,14.4,-27.3,-2.9,,,-2.54,1.05,-2.61,0.2,319
2011,Adam Everett,67,19.60%,26.10%,54.30%,0.00%,39.60%,35.40%,25.00%,33.30%,56.30%,10.40%,7.50%,20.90%,0.36,0.237,3,47,-4.2,0.5,0.5,0.1,1.1,-4.2,1.1,-2.7,-0.2,-3,-2.9,0.3,1.9,-3.7,-0.4,,,-0.43,0.85,-0.42,-0.08,1430
2011,Adam Jones,618,17.60%,49.50%,33.00%,16.70%,40.50%,34.70%,24.80%,24.40%,49.50%,26.10%,4.70%,18.30%,0.26,0.338,80,109,10.9,4.1,-1.1,0.3,3.3,6.4,3.3,-8.6,2,9.7,-6.6,2.5,18,23.5,2.5,,,0.71,1.04,1.34,-0.66,6368
2011,Adam Kennedy,409,22.50%,36.80%,40.60%,5.50%,42.60%,30.10%,27.30%,23.80%,61.10%,15.00%,5.40%,16.40%,0.33,0.276,33,76,-12.9,0.1,1.3,0.5,1.9,-11.7,1.9,3.2,-2.8,-9.7,0.4,1.6,11.9,4.2,0.4,,,-1.3,1.01,-1.17,-0.12,19
2011,Adam LaRoche,177,19.10%,42.60%,38.30%,6.80%,49.60%,26.10%,24.30%,17.40%,54.80%,27.80%,14.10%,20.90%,0.68,0.258,12,58,-8.2,-0.3,0.2,0,-0.1,-8.7,-0.1,3.8,-3.2,-8.7,0.6,0.2,5.1,-2.8,-0.3,,,-0.76,1.25,-0.77,0.16,1904
2011,Adam Lind,542,21.80%,40.00%,38.30%,17.00%,43.30%,31.00%,25.80%,17.50%,49.30%,33.30%,5.90%,19.70%,0.3,0.316,61,95,0.1,-0.2,0.5,-0.6,-0.3,-3.4,-0.3,-1.9,-10,-3.7,-11.9,2.2,15.8,2.3,0.2,,,0.16,1.13,0.06,0.08,8027
2011,Adam Loewen,37,15.80%,52.60%,31.60%,16.70%,36.80%,36.80%,26.30%,21.10%,47.40%,31.60%,8.10%,35.10%,0.23,0.282,3,72,-1,,,0,0,-1.2,0,-0.4,-0.5,-1.3,-0.8,0.1,1.1,-0.9,-0.1,,,0.49,1.4,-0.14,0.49,2134
2011,Adam Moore,6,25.00%,75.00%,0.00%,0.00%,50.00%,25.00%,25.00%,75.00%,0.00%,25.00%,0.00%,33.30%,0,0.212,0,32,-0.5,0,0,0,0,-0.5,0,-0.4,0.1,-0.5,-0.3,0,0.2,-0.6,-0.1,,,-0.08,1.01,-0.06,-0.01,9362
2011,Adam Rosales,68,14.00%,46.00%,40.00%,10.00%,36.00%,46.00%,18.00%,30.00%,56.00%,14.00%,5.90%,19.10%,0.31,0.165,0,-3,-8.1,-0.1,-0.6,0,-0.7,-8.2,-0.7,-3.3,0,-8.9,-3.3,0.3,2,-9.9,-1,,,-0.91,1,-0.62,-0.29,9682
2011,Adam Russell,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,,,,,,,7334
2011,Adam Wilk,1,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,100.00%,0,0,0,-100,-0.2,,,0,0,-0.3,0,,0.1,-0.3,0.1,0,0,-0.1,0,,,0,0.13,-0.03,0,8421
2011,Addison Reed,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,,,,,,,10586
2011,Adrian Beltre,525,18.10%,37.80%,44.10%,16.40%,39.10%,38.50%,22.40%,22.60%,42.80%,34.60%,4.80%,10.10%,0.47,0.381,86,135,27,2.4,-0.1,-0.6,1.7,21.3,1.7,11.3,0.5,23,11.8,2.1,15.3,52.1,5.5,,,1.58,0.96,2.67,-1.02,639
2011,Adrian Gonzalez,715,21.20%,46.70%,32.10%,16.40%,37.40%,34.70%,27.90%,18.40%,50.20%,31.40%,10.30%,16.60%,0.62,0.407,132,155,51.6,-6.9,-3.3,-0.5,-10.7,45.5,-10.7,11.7,-11.9,34.8,-0.2,2.9,20.8,58.2,6.2,,,3.82,0.95,4.49,-0.44,1908
2011,Adron Chambers,8,57.10%,28.60%,14.30%,0.00%,28.60%,42.90%,28.60%,28.60%,57.10%,14.30%,0.00%,12.50%,0,0.424,2,174,0.7,-0.8,0,0,-0.8,0.7,-0.8,-0.3,0,-0.1,-0.4,0,0.2,-0.3,0,,,0.61,2.06,0.07,0.23,7995
2011,Al Alburquerque,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,,,,,,,6324
2011,Alan Johnson,2,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,0.00%,0.00%,50.00%,0,0,0,-100,-0.5,,,0,0,-0.5,0,,0.2,-0.5,0.2,0,0.1,-0.3,0,,,-0.03,0.77,-0.04,0,917
2011,Albert Pujols,651,17.00%,44.70%,38.30%,18.30%,42.20%,40.00%,17.80%,20.60%,48.90%,30.50%,9.40%,8.90%,1.05,0.384,108,147,34.9,-2.9,-4.3,0.8,-6.4,35.2,-6.4,-0.8,-10.7,28.9,-11.6,0.8,18.9,37,3.9,,,4.78,1.01,4.39,0.37,1177
2011,Alberto Callaspo,536,22.40%,41.00%,36.60%,3.80%,35.90%,36.80%,27.30%,24.20%,59.40%,16.30%,10.80%,9.00%,1.21,0.328,65,109,5.2,0.6,-0.9,0.6,0.3,5.5,0.3,8.3,2,5.9,10.3,2.2,15.6,33.9,3.6,,,0.19,1.01,0.46,-0.27,3336
2011,Alberto Castillo,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,,,,,,,3316
2011,Alberto Gonzalez,267,19.20%,46.30%,34.60%,1.40%,37.20%,36.70%,26.00%,24.70%,60.00%,15.30%,4.90%,13.90%,0.35,0.236,13,50,-16.9,0.3,-0.3,-0.8,-0.8,-15.4,-0.8,1.4,1.5,-16.2,2.9,0.3,7.8,-5.2,-0.6,,,-1.7,1.04,-0.83,-0.8,4906
2011,Alcides Escobar,598,18.10%,53.20%,28.70%,3.00%,35.10%,33.70%,31.30%,29.60%,55.40%,14.90%,4.20%,12.20%,0.34,0.28,50,70,-17.2,0.5,0.8,1.2,2.5,-20.9,2.5,9.6,7.1,-18.4,16.8,2.4,17.4,18.1,1.9,,,-4.98,1.14,-2.15,-2.23,6310
2011,Alejandro De Aza,171,19.80%,49.10%,31.00%,11.10%,32.80%,36.10%,31.10%,18.50%,56.30%,25.20%,9.90%,19.90%,0.5,0.399,30,150,11.3,-0.1,0.5,0.3,0.7,9.9,0.7,8.9,-1.2,10.5,7.7,0.7,5,23.9,2.5,,,1.82,0.98,1.69,0.16,3371
2011,Alex Avila,551,21.70%,37.80%,40.50%,13.80%,33.40%,34.00%,32.60%,16.90%,51.50%,31.70%,13.20%,23.80%,0.56,0.384,91,140,29.4,-2.2,1.2,-0.3,-1.3,25.8,-1.3,-10.1,9.5,24.5,-0.6,2.2,16,42.1,4.5,,,2.76,0.97,3.08,-0.24,7476
2011,Alex Burnett,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,,,,,,,4065
2011,Alex Cobb,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,,,,,,,6562
2011,Alex Cora,172,17.20%,47.80%,35.10%,0.00%,37.80%,36.30%,25.90%,28.90%,63.70%,7.40%,7.00%,13.40%,0.52,0.257,11,57,-8,1.2,-0.2,0.2,1.2,-8.5,1.2,1.2,0.8,-7.3,2,0.2,5,0,0,,,-0.33,1.1,-0.97,0.67,1386
2011,Alex Gonzalez,593,19.90%,37.90%,42.20%,8.10%,45.30%,34.20%,20.50%,25.70%,51.60%,22.70%,3.70%,21.20%,0.17,0.281,50,75,-16.4,-0.4,-2.1,0,-2.5,-17.3,-2.5,-0.1,6.8,-19.8,6.6,0.8,17.2,4.8,0.5,,,-1.85,1.06,-1.37,-0.38,520
2011,Alex Gordon,690,22.00%,39.50%,38.50%,12.60%,43.80%,31.60%,24.60%,19.60%,53.90%,26.50%,9.70%,20.10%,0.48,0.382,114,140,36.3,3.5,0.5,-0.4,3.6,32.1,3.6,11,-6.9,35.7,4.1,2.8,20.1,62.6,6.6,,,3.55,1.03,3.66,-0.21,5209
2011,Alex Liddi,44,17.40%,39.10%,43.50%,30.00%,39.10%,43.50%,17.40%,17.40%,43.50%,39.10%,6.80%,38.60%,0.18,0.353,6,128,1.3,0.3,-0.1,0.2,0.4,1.4,0.4,-0.2,0.2,1.8,-0.1,0.2,1.3,3.2,0.3,,,0.32,0.76,0.15,0.27,5411
2011,Alex Presley,231,22.90%,49.70%,27.40%,8.30%,40.10%,38.40%,21.50%,28.80%,47.50%,23.70%,5.60%,17.30%,0.33,0.348,32,122,5.9,-0.5,0.5,0.4,0.4,5.9,0.4,-0.7,-2,6.3,-2.8,0.3,6.7,10.5,1.1,,,0.77,0.93,0.3,0.52,5305
2011,Alex Rios,570,18.40%,42.30%,39.30%,7.00%,46.70%,33.80%,19.50%,23.90%,53.90%,22.20%,4.70%,11.90%,0.4,0.267,42,60,-21.9,3.5,-2.3,-0.6,0.6,-26.6,0.6,-8.2,1.9,-25.9,-6.3,2.3,16.6,-13.4,-1.4,,,-3.76,1.04,-3.5,-0.12,2090
2011,Alex Rodriguez,428,14.20%,48.60%,37.20%,14.50%,40.20%,37.50%,22.30%,24.00%,48.00%,28.00%,11.00%,18.70%,0.59,0.362,64,125,15.4,0.9,-0.9,0,0,12.4,0,11.5,0.2,12.3,11.7,1.7,12.4,38.2,4,,,0.08,0.96,1.16,-1.08,1274
2011,Alex Sanabia,4,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,0.00%,75.00%,0,0,-1,-100,-1,,,0,0,-1,0,,0.4,-1,0.4,0,0.1,-0.5,-0.1,,,-0.13,1.36,-0.09,0,5350
2011,Alex Torres,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,,,,,,,7038
2011,Alex White,14,14.30%,42.90%,42.90%,0.00%,37.50%,25.00%,37.50%,37.50%,37.50%,25.00%,0.00%,42.90%,0,0.098,-1,-67,-2.4,,,0,0,-2.7,0,,1.3,-2.7,1.3,0,0.4,-1,-0.1,,,-0.41,1.14,-0.32,-0.03,10054
2011,Alexei Ramirez,684,19.30%,45.50%,35.20%,8.10%,54.10%,29.90%,16.10%,27.90%,50.40%,21.80%,7.50%,12.30%,0.61,0.322,80,97,3.1,5.1,-1.8,-1.2,2.1,-2.5,2.1,10.5,7,-0.4,17.5,2.7,19.9,39.7,4.2,,,-0.66,1.04,-0.81,0.16,5133
2011,Alexi Amarista,56,13.60%,43.20%,43.20%,0.00%,19.60%,47.80%,32.60%,23.90%,69.60%,6.50%,3.60%,14.30%,0.25,0.189,1,14,-5.6,-0.9,0.3,0,-0.6,-5.6,-0.6,-1.8,0,-6.2,-1.8,0.2,1.6,-6.2,-0.7,,,-0.32,0.98,-0.42,0.1,9063
2011,Alexi Casilla,365,13.50%,56.50%,30.00%,2.60%,48.10%,28.00%,23.90%,29.40%,49.80%,20.80%,7.70%,12.30%,0.62,0.307,38,90,-2.6,-0.9,1,1.1,1.2,-4.3,1.2,-0.6,2.1,-3.1,1.5,1.5,10.6,10.4,1.1,,,-0.09,0.91,0.04,-0.14,5248
2011,Alexi Ogando,2,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,0.00%,50.00%,0,0.445,0,178,0.2,,,0,0,0.2,0,,0.2,0.2,0.2,0,0.1,0.4,0,,,-0.01,1.11,0,-0.01,10261
2011,Alfonso Soriano,508,19.80%,29.10%,51.10%,14.00%,47.00%,33.50%,19.50%,17.60%,54.10%,28.30%,5.30%,22.20%,0.24,0.326,61,100,3.9,-2.5,-0.8,-0.3,-3.6,0.3,-3.6,3.3,-5.5,-3.4,-2.2,0.6,14.8,9.9,1,,,1.12,1.09,-0.07,1.1,847
2011,Alfredo Aceves,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,,,,,,,5164
2011,Alfredo Amezaga,87,16.40%,47.50%,36.10%,0.00%,37.90%,40.90%,21.20%,21.20%,59.10%,19.70%,8.00%,16.10%,0.5,0.208,2,17,-7.4,-0.1,0.4,-0.1,0.2,-8.4,0.2,-0.4,0.2,-8.2,-0.2,0.1,2.5,-5.7,-0.6,,,-0.85,1.17,-0.76,0.04,1
